rh_lateraloccipital_area	4748	6647	5173	4885	6644	4881	4264	4086	6137	5067	4825	5739	5719	4746	4689	3960	5083	4978	4543	5841	4928	4830	4774	5676	5317	5635	5715	5955	6483	5183	4670	5744	5334	5229	3977	5640	5515	4826	3670	3956	4287	4997	5346	6767	6807	4591	4782	6211	4384	4968	4420	4582	4937	4090	4590	4467	4574	6589	5707	4407	6091	5398	4776	5530	4938	5079	5255	5568	4102	4607	4691	5159	3581	5857	3797	6316	4676	5235	4844	4522	4606	4809	3980	5067	3852	5404	5420	4325	5426	6047	5406	5539	4259	4793	5459	4972	5147	4199	5299	4304
rh_lateralorbitofrontal_area	2967	2854	2386	2393	3524	2896	2610	1834	3352	2479	2527	3338	2969	2293	2157	2503	3293	2898	2781	2604	2140	2257	2621	3103	2563	3482	2861	3221	3134	2761	2781	2646	2029	2782	2754	2095	2569	2630	2039	2324	3034	2185	2944	2338	3031	2680	2663	2477	2386	2971	2522	2996	3074	1815	2875	2041	2992	3174	3370	2210	3387	3500	2507	3144	2835	2758	2883	3072	2636	2260	2341	2203	2091	3190	1824	2478	2434	3029	2565	1896	2377	2913	2529	2875	3484	2416	2884	2722	2884	3024	3121	2694	2296	2037	2538	2579	3173	2399	2704	2616
rh_lingual_area	3524	3812	3648	2907	4331	2879	3056	2547	3625	2425	3323	3105	3639	3185	2689	2954	3521	2921	3156	3001	3581	3478	2940	3813	2876	3253	3581	3355	3553	3771	3467	3776	3179	2704	3290	3140	3191	3258	2647	2840	2430	3177	3652	3266	3338	2946	3465	4053	2599	2764	2887	2828	3884	2490	2843	2927	3034	4285	3695	2937	4073	2913	3321	2619	3140	2677	3295	3399	2719	2665	2852	3185	2044	4000	1354	3842	3063	4274	3210	3005	3036	2768	3026	3621	2807	2824	2501	2342	3090	3869	3287	3742	2805	2723	2800	2915	3604	2712	3017	3327
rh_medialorbitofrontal_area	2191	2048	1814	1704	2418	1819	1864	1543	2168	1669	2311	2253	2215	1711	2029	1776	2135	2409	1960	2106	1853	1978	1863	2206	1984	2362	2080	2369	2266	2007	2287	2104	1571	2071	2168	1865	2087	1738	1653	1583	1962	2107	2507	1973	2144	1936	1787	2054	1806	2288	1783	1982	2466	1564	2129	1660	2204	2170	2391	1877	2248	2175	2077	2378	2012	2103	1992	2275	1980	1944	1694	1594	1699	2419	1606	2010	1994	2211	2043	1654	1604	1956	2068	1955	2292	1931	2048	2162	2187	2252	2509	2045	1696	1569	2152	2172	2241	1733	1937	1693
rh_middletemporal_area	3419	3977	3679	3449	4117	3749	2911	3115	3797	3752	3796	3555	4412	4088	3626	3714	3773	3896	3258	3678	3708	3420	3834	3662	3388	4039	3525	4266	3720	3054	3110	3736	2785	3113	3249	3267	3851	3478	2857	3247	3457	3131	3592	4600	4910	3514	2966	4166	3537	3395	2825	3974	3611	3039	3377	3424	3208	3627	4251	3696	3670	4064	3826	4013	4182	2598	3051	4163	2839	3249	3686	3444	3118	3545	3921	3184	3080	3853	3193	3024	3842	2946	3946	3574	3771	3328	3635	3509	3206	3711	4257	3500	3762	3434	3698	3323	3485	2904	3655	2992
rh_parahippocampal_area	619	753	667	665	752	531	531	619	639	610	646	644	648	608	596	627	620	762	568	582	678	836	561	635	662	760	602	611	663	582	622	654	593	628	574	582	688	617	589	528	607	783	639	700	607	608	656	718	656	621	523	607	621	529	540	628	599	606	667	589	630	652	583	621	671	514	496	526	509	552	561	653	501	669	585	594	592	730	531	538	565	600	674	597	598	580	636	587	619	741	677	686	680	626	614	601	614	632	622	520
rh_paracentral_area	1830	1872	1495	1344	1779	1330	1137	1465	1508	1604	1424	1582	1442	1293	1365	1213	1323	1790	1848	1195	1323	1480	1419	1455	1391	1330	1360	1613	1161	1435	1637	1353	1130	1281	1653	1539	1321	1362	1185	1335	1253	1320	1520	1410	1584	1762	1477	1971	1491	1320	1652	1171	1552	1246	1325	1412	1584	1546	1936	1338	1977	1310	1631	1546	1694	1632	1237	1525	1350	1403	1409	1590	1313	1537	1568	1597	1612	1476	1492	1031	1206	1498	1593	1556	1850	1323	1362	1502	1351	1906	1661	1443	1158	1415	1281	1256	1267	1251	1435	997
rh_parsopercularis_area	1470	1602	1141	1180	1382	1154	1135	982	1322	1588	1278	1243	1552	1358	1238	1460	1165	1518	1101	1200	1552	1723	1251	1312	1133	1542	1271	1605	1385	1244	1579	1463	1139	1299	1267	1347	1485	1213	1068	1218	1380	1412	1254	1503	1834	1232	1128	1483	1112	1227	1168	1345	1427	1117	1324	940	1430	1621	1491	1389	1406	1835	1291	1349	2050	1595	1417	1291	1002	1312	1247	1545	1103	1722	1184	1090	1844	1284	1109	1224	1179	1065	1403	1143	1466	1180	1438	1112	1680	1165	1640	1639	1158	1022	1414	1267	1259	1105	1355	1062
rh_parsorbitalis_area	794	856	709	717	1001	745	907	608	935	842	870	873	864	903	634	802	812	985	893	911	893	890	852	1014	696	843	731	1123	891	800	862	754	683	756	861	867	708	801	636	690	891	872	942	848	902	844	715	987	837	759	793	866	901	514	672	640	771	967	1224	899	1074	895	744	973	949	808	825	1059	643	666	804	674	707	839	534	715	921	856	804	702	707	665	841	900	766	831	901	767	946	1039	870	907	850	642	931	842	865	760	933	808
rh_parstriangularis_area	1320	1490	1033	1261	1954	1246	1385	996	1410	1729	1753	1676	1730	1571	975	1555	1313	1450	1611	1380	1769	1709	1378	1682	1368	1480	1306	2203	1557	1201	1557	1603	1104	1279	1513	1469	1558	1552	1231	1430	1336	1662	1376	1681	1816	1324	1233	1970	1601	1599	1140	1624	1502	1243	1596	1063	1226	1368	1731	1613	1547	1643	1473	1955	1765	1709	1690	1290	1242	1584	1211	1481	1411	1785	1163	1473	1815	1518	1346	1449	1187	1220	1512	1373	1447	1315	1581	1207	1572	1330	1644	1772	1609	1200	1514	1593	1420	1496	1522	1273
rh_pericalcarine_area	1637	1580	2003	1468	2107	1195	1337	1412	1629	1240	1615	1578	1813	1344	1682	1191	1726	1508	1563	1579	1402	1494	1320	1829	1397	1376	1445	1467	1800	2127	2000	1871	1294	1334	1417	1828	1408	1443	1068	1423	1366	1291	2092	1596	1560	1501	1817	2138	1352	1616	1260	1405	1554	1316	1373	1378	1131	1638	1567	1363	1879	1716	1730	1391	1062	1386	1536	1654	1500	1145	1575	1294	997	1939	820	1709	1503	1935	1252	1367	1200	1115	1445	1925	1229	1475	1093	1109	1711	2077	1371	1800	1208	1482	1356	1438	1828	1287	1345	1402
rh_postcentral_area	4401	4620	3373	3878	4766	3808	3417	3955	4325	3737	3390	4403	4601	4096	3755	4351	3689	4588	4033	4127	3572	3518	3625	3731	3609	4030	3732	4537	3994	3552	4424	4482	3605	3334	4476	4540	4074	3414	3510	3310	3784	3937	3969	4193	4338	4161	3462	4502	3690	3980	3792	4247	4853	3300	3744	3699	3717	3736	5080	3923	4386	3812	4647	4086	4667	3357	4428	4271	3740	3383	3850	3493	3410	4166	3473	4286	4200	4030	3174	3186	3714	3560	3940	3755	4181	3759	3971	4139	3633	3963	4639	3516	3981	3913	3349	3592	3935	3064	4540	3283
rh_posteriorcingulate_area	1153	1099	985	1264	1406	1218	749	854	1164	1259	1310	1301	1312	1082	1020	1234	1010	1603	1213	1214	1111	988	1130	1416	1028	1176	1273	1564	1178	879	1092	1240	957	1125	1114	1029	977	998	1008	808	1023	988	1047	1239	1581	1139	1138	1609	1018	1184	1082	1304	1457	770	1255	1043	1277	1390	1628	1056	1074	1423	1296	1344	1231	1092	1164	1156	977	1129	906	920	1056	1188	941	914	1191	1078	1042	973	994	1195	1208	1220	1116	844	1203	1110	1214	1288	1450	1250	969	840	1122	1197	1241	862	1134	906
rh_precentral_area	5059	5718	4197	4214	5879	4859	4384	4721	5036	4901	4347	4991	5514	5139	4495	4891	4310	5492	4651	4495	5009	4346	4443	5105	4099	5349	4518	5042	4462	4157	5035	5181	4012	4180	5394	4377	4407	4289	4450	4099	4750	4395	4911	5301	5931	4633	4642	5873	4445	4871	3658	5060	5701	3908	4404	4384	4752	4656	5630	4576	5589	5245	5123	5515	4905	4149	4749	5790	4159	4241	4841	4781	4070	4684	4619	5132	4712	4404	4539	3913	4616	4791	4676	4429	5275	4297	4741	4409	4589	5289	5409	5031	4207	4918	4047	4051	5143	3862	5093	3674
rh_precuneus_area	3863	4312	3361	3714	4824	3654	2921	3822	3866	3603	3537	3728	4152	3755	3360	3628	4177	4745	3294	4674	3735	3217	3671	3819	3122	4366	3815	4750	3749	4127	3982	3690	3198	3448	5003	3666	4453	3249	3310	2774	3814	3773	3494	4210	4202	3980	3478	4150	3755	3445	3046	3600	4402	3827	4326	3450	3745	4338	3629	3727	4550	3399	3733	4228	4933	4202	3919	4668	3476	3434	4051	3857	2887	5415	5518	4285	3688	4384	3218	2947	3494	3262	3930	3451	4353	3223	3739	3887	3777	4303	4283	3965	3517	3043	3755	3510	2969	3237	4261	3272
rh_rostralanteriorcingulate_area	625	718	594	490	699	470	466	387	708	441	626	520	681	569	411	757	756	769	554	783	657	635	592	757	485	670	766	834	681	448	694	475	431	585	603	625	750	445	486	485	606	516	646	501	793	608	659	671	683	611	562	544	481	512	588	347	628	776	622	650	694	624	793	871	802	546	642	814	338	514	549	608	410	809	420	646	533	696	565	350	460	589	498	567	506	495	551	643	666	767	828	741	683	471	612	588	660	458	585	389
rh_rostralmiddlefrontal_area	5754	5563	5554	4876	7697	4878	4080	5335	5771	4629	6305	6053	6579	6208	4892	6550	6630	6480	6321	6118	5013	5453	5473	6435	4249	6034	5552	6261	5845	5651	5291	6065	3898	4949	5299	6243	5645	5340	4073	4577	5433	4512	6089	6317	6522	5249	5469	6261	4922	6055	4828	5709	5824	4134	4952	4157	5863	6269	6403	5125	7101	6308	6660	6700	7285	4960	5137	5393	5122	4196	4703	4077	4820	6286	3792	5030	5499	6286	5923	5039	4334	4662	6334	5597	6053	5675	5996	5604	5217	6942	6427	6416	5102	4047	5889	6107	5854	5580	6257	4816
rh_superiorfrontal_area	7200	7595	6162	6169	9703	6428	5502	5621	7066	6643	7525	6370	7852	6831	6207	7957	6891	8714	7040	6770	6048	6828	6388	6486	5999	6755	6543	7381	6373	6253	7378	8218	4619	6401	7010	6893	7666	5875	6342	5813	6585	6487	7692	7402	7811	6575	7109	8834	6156	6771	6417	7582	7486	5901	5438	5975	6716	6783	8003	7281	8495	7017	7749	7471	8711	5993	5915	7683	5591	6566	6857	6694	5632	7311	6109	6570	6937	7448	7114	6091	6079	6574	7367	6813	8153	7243	6553	6374	6060	8890	7793	8526	6996	6519	6986	7019	6946	5858	7179	5417
rh_superiorparietal_area	5275	6011	4459	4734	6722	4623	4996	5073	5736	5432	5091	5290	5388	5312	5371	4530	6524	6048	4797	5821	4395	5222	5135	5809	4907	6371	5767	6074	4719	6090	5427	4456	4581	4533	5317	5219	5249	4487	4623	4049	5035	5416	5216	6068	6770	5453	5606	6324	4902	5128	4817	4832	6250	5055	5738	4352	5692	6241	6283	5054	6584	4810	5269	6054	6017	5821	5503	5744	3822	4508	5197	5187	4052	6666	7357	5181	5961	5903	5346	4154	5230	4455	6187	5492	6186	5205	6309	5673	5232	6568	6353	3807	5291	5588	5078	4953	3828	5157	5044	4659
rh_superiortemporal_area	3269	3968	3125	3521	3978	3552	3236	3249	3587	3878	3661	3379	3995	3988	3142	4830	3820	3901	3325	3719	4197	3441	3576	3796	3165	3724	3387	4292	3378	3343	3815	3570	2773	3489	3806	3350	3833	3154	3443	3260	3375	3209	3415	4120	4620	3123	3526	4433	3911	3796	3028	3824	3754	3361	3414	3803	3530	3651	4521	3607	3927	3805	3681	4140	5057	3152	3896	4342	3296	3377	3588	3227	3349	4125	3440	3426	3890	3565	3208	2678	3966	3343	3629	3284	3810	3923	3778	3241	3439	3952	3877	3353	4041	3311	3597	3358	3624	3234	3810	3097
rh_supramarginal_area	3707	4166	3065	3693	4147	3614	3108	3385	3548	4190	3123	3237	4271	3894	3511	4827	3768	4712	3444	4028	3967	3581	3121	3101	3315	4013	3697	4750	3409	3176	3633	4197	3073	3704	4413	2999	3827	2935	3257	3038	3771	3638	3502	3810	3724	3604	3103	3552	3364	3650	3552	3482	4161	3266	3320	3178	3676	3718	4573	3962	4395	3687	3872	3778	4494	3623	3901	3265	2986	3180	3807	3777	3298	4124	2992	3672	3990	4040	3219	2716	3307	2772	3880	3643	4199	3485	4115	3400	3220	4247	4164	3265	4132	3434	3097	3368	3157	2658	3904	3106
rh_frontalpole_area	342	289	291	339	361	306	310	209	350	269	330	296	350	280	351	269	346	265	295	401	259	232	258	339	327	469	317	386	316	327	343	331	315	304	410	363	333	363	275	262	401	294	341	339	429	338	382	401	238	366	254	320	375	271	326	250	334	359	320	202	343	339	367	350	261	283	280	322	250	283	320	249	257	314	289	262	342	360	338	282	306	310	313	388	280	348	340	351	370	411	406	369	214	308	296	362	375	265	359	344
rh_temporalpole_area	528	391	428	406	540	456	418	419	483	438	380	416	533	459	428	460	523	605	484	611	466	509	407	542	562	554	424	640	569	428	477	459	428	480	470	540	549	492	415	436	486	400	505	487	517	383	394	567	407	466	435	440	463	367	475	384	507	523	487	469	617	474	580	542	455	563	504	487	387	364	304	478	384	540	484	469	474	515	445	465	432	411	476	469	538	424	425	440	484	740	418	475	364	455	488	439	447	442	515	532
rh_transversetemporal_area	349	358	268	340	418	305	340	348	306	375	303	304	352	319	244	408	337	367	295	346	450	276	354	282	259	304	302	380	302	271	402	389	294	315	355	263	315	299	321	318	300	290	304	362	362	276	288	412	352	340	315	325	340	295	263	283	311	321	403	333	468	339	346	353	438	301	374	330	249	279	346	264	308	388	310	310	367	339	328	264	360	274	317	268	345	403	302	260	257	316	341	302	367	373	276	288	315	285	352	268
rh_insula_area	2278	2425	1685	1999	2338	2309	2131	1845	2183	2157	2626	1829	2121	2300	2015	2349	1929	2635	1917	2148	2524	2506	2254	2529	2381	1968	2382	2671	2378	1990	2130	2312	1630	1969	2475	2321	2148	2308	1806	2003	1872	2130	2078	2185	2699	2027	1720	2740	2295	2269	2253	2228	2415	1828	1914	1861	1916	2495	2631	2507	2910	2205	2856	2597	2617	2036	2158	2553	1772	2023	1886	1849	1872	2334	2148	2305	2591	2134	1951	1941	1910	2101	2590	2246	2218	2357	2118	2041	2191	2676	2440	2405	2247	1891	2318	2084	2107	2100	2558	1833
rh_WhiteSurfArea_area	86317.5	97244.9	78018.2	78833.4	106473	79144.1	71839.7	74079.9	90735	83768.7	85503.7	85703.4	97244.8	86160.6	79480.4	86954.5	88136.7	97926.5	82235.4	89502.2	82017.1	82837.4	78875.6	91010.5	77141.4	92083.4	85806.8	98750.6	86536.6	81305.9	87082.1	90040	69815	78580.4	86691.5	85238.9	86525.3	76383.5	70528.5	71225	81273.3	79553.7	88125.1	95537.7	102908	81658.7	80417	100299	79067.1	86030.7	74584.4	84155.1	93025.6	72484.7	79413.5	73418.6	83192.2	92603.6	98133.2	82569.1	100900	88733.5	90177.5	94027.5	95977.8	79453.4	83790.9	94431.6	71577.1	74878.9	80521.9	79415.3	69124.5	96265.5	77879.4	86515.2	84521.6	90895.1	79133.6	70950.7	78608.3	75174.4	86992.4	83963.1	88564.3	82716.9	85872.1	80185.8	82387.2	99470.1	96627.8	87302.9	80721.3	78139.7	82268.4	81533.9	83872.1	73069.8	88450.7	71700.8
BrainSegVolNotVent	1.18E+06	1.38E+06	1.05E+06	1.10E+06	1.37E+06	1.01E+06	980953	1.07E+06	1.21E+06	1.14E+06	1.12E+06	1.11E+06	1.32E+06	1.32E+06	1.10E+06	1.21E+06	1.19E+06	1.29E+06	1.14E+06	1.15E+06	1.16E+06	1.21E+06	1.06E+06	1.19E+06	978409	1.20E+06	1.15E+06	1.38E+06	1.19E+06	1.06E+06	1.19E+06	1.25E+06	1.01E+06	1.04E+06	1.13E+06	1.19E+06	1.13E+06	1.08E+06	1.02E+06	997574	1.15E+06	1.03E+06	1.15E+06	1.31E+06	1.32E+06	1.12E+06	1.12E+06	1.32E+06	1.13E+06	1.13E+06	990163	1.12E+06	1.26E+06	1.07E+06	1.03E+06	1.09E+06	1.14E+06	1.18E+06	1.33E+06	1.21E+06	1.33E+06	1.14E+06	1.12E+06	1.29E+06	1.32E+06	1.08E+06	1.05E+06	1.28E+06	941842	1.07E+06	1.14E+06	1.09E+06	952029	1.34E+06	1.09E+06	1.22E+06	1.16E+06	1.23E+06	965649	930427	1.09E+06	1.01E+06	1.24E+06	1.05E+06	1.14E+06	1.11E+06	1.20E+06	1.04E+06	1.08E+06	1.42E+06	1.34E+06	1.17E+06	1.07E+06	1.09E+06	1.15E+06	1.06E+06	1.19E+06	968278	1.19E+06	923191
eTIV	1.53E+06	1.89E+06	1.36E+06	1.55E+06	1.71E+06	1.39E+06	1.20E+06	1.24E+06	1.42E+06	1.60E+06	1.42E+06	1.39E+06	1.66E+06	1.69E+06	1.37E+06	1.58E+06	1.54E+06	1.65E+06	1.40E+06	1.50E+06	1.30E+06	1.58E+06	1.42E+06	1.49E+06	1.42E+06	1.46E+06	1.47E+06	1.80E+06	1.53E+06	1.30E+06	1.54E+06	1.64E+06	1.49E+06	1.43E+06	1.56E+06	1.66E+06	1.42E+06	1.37E+06	1.40E+06	1.44E+06	1.41E+06	1.34E+06	1.40E+06	1.80E+06	1.55E+06	1.45E+06	1.47E+06	1.75E+06	1.52E+06	1.45E+06	1.30E+06	1.46E+06	1.66E+06	1.53E+06	1.34E+06	1.32E+06	1.46E+06	1.52E+06	1.82E+06	1.22E+06	1.72E+06	1.43E+06	1.48E+06	1.71E+06	1.82E+06	1.40E+06	1.30E+06	1.64E+06	1.18E+06	1.29E+06	1.53E+06	1.14E+06	1.26E+06	1.71E+06	1.54E+06	1.69E+06	1.40E+06	1.52E+06	1.30E+06	1.25E+06	1.53E+06	1.31E+06	1.58E+06	1.30E+06	1.43E+06	1.53E+06	1.50E+06	1.40E+06	1.47E+06	1.90E+06	1.66E+06	1.44E+06	1.05E+06	1.55E+06	1.47E+06	1.46E+06	1.44E+06	1.27E+06	1.51E+06	1.05E+06
lh.aparc.area	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	4013	4014	4015	4016	4017	4018	4019	4020	4021	4022	4023	4024	4025	4026	4027	4028	4029	4030	4031	4032	4033	4034	4035	4036	4037	4038	4039	4040	4041	4042	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052	4053	4054	4055	4056	4057	4058	4059	4060	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072	4073	4074	4075	4076	4077	4078	4079	4080	4081	4082	4083	4084	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	4097	4098	4099	4100
lh_bankssts_area	816	1152	1070	997	749	999	889	946	1125	1019	819	869	1308	914	1063	1240	1102	1349	918	1004	838	1023	824	1002	843	1173	879	1304	1159	821	795	1291	877	892	863	986	1052	798	975	954	860	984	947	1196	1368	1094	861	1429	964	974	840	881	1019	959	939	952	946	1005	1471	1174	1149	842	1073	1228	815	800	850	1826	731	737	887	778	837	972	975	859	830	876	1095	705	1020	820	1034	924	934	916	899	914	851	1013	1042	1391	979	666	832	959	983	723	988	746
lh_caudalanteriorcingulate_area	1030	416	461	691	655	711	482	624	621	754	804	706	668	653	701	651	965	1164	666	689	577	734	430	526	907	548	558	751	596	782	567	713	481	551	574	704	616	554	423	458	515	433	752	550	683	573	577	1121	599	446	457	589	663	568	657	570	615	581	819	548	908	884	533	606	660	593	568	589	530	493	618	731	508	570	618	567	749	632	975	516	592	599	900	528	585	759	631	624	486	871	798	613	731	601	762	566	625	496	477	414
lh_caudalmiddlefrontal_area	2312	2495	2022	2143	3057	2058	1443	2519	2271	2407	2075	2112	2601	2455	1666	2553	2640	1955	2698	2036	2286	1857	1772	2256	1957	2898	2342	2729	1950	1899	2662	2833	1565	2079	2440	1916	2183	2217	2091	1684	2009	2107	2580	2263	2680	1887	2372	2431	2286	2258	1891	2304	2483	2062	1963	1730	2526	2108	2701	2350	2485	2538	2483	2477	3035	1787	2166	2233	2035	2192	2536	1998	1454	2866	1780	2156	2342	2402	2301	2074	2200	1926	2179	2225	2493	2066	1983	1867	2326	2608	2585	2454	2126	2113	2173	2553	2531	1939	2292	1451
lh_cuneus_area	1695	1593	1625	1505	2000	1199	1383	1388	1510	1509	1533	1686	1762	1590	1708	1369	1660	1288	1380	1555	1411	1326	1497	1680	1417	1590	1753	1439	1706	1594	1447	1720	1318	1489	1681	1629	1663	1540	1132	1217	1357	1332	1778	1958	1786	1580	1602	2054	1338	1444	978	1688	1820	1353	1208	1295	1557	1890	1492	1304	1688	1768	1554	1424	1399	1498	1453	1493	1241	1193	1276	1183	1213	1921	1457	1744	1513	1583	1153	1223	1422	1434	1293	1966	1277	1686	1192	1370	1842	1882	1591	1774	1411	1354	1276	1387	1666	1258	1767	1394
lh_entorhinal_area	470	516	379	367	423	380	457	456	560	341	369	484	472	424	413	423	508	554	384	461	518	343	393	448	351	452	307	517	393	464	545	480	530	340	448	565	393	372	354	409	496	377	447	587	637	364	490	442	315	550	460	353	591	415	302	409	560	600	517	616	532	381	382	392	412	518	412	609	321	489	406	512	409	608	454	576	352	416	416	445	493	346	430	306	389	499	554	346	390	676	363	351	190	360	368	307	526	386	574	381
lh_fusiform_area	3074	4220	2949	3106	3769	3011	2783	3120	3127	3574	2542	2937	3539	3260	2945	3287	3361	3536	3030	3238	3111	3628	2724	3234	2732	2992	2947	3813	2868	2995	3282	3326	3497	2834	2777	3169	2892	2677	3084	2548	3181	3424	3569	3624	4012	2677	2998	3504	3381	3483	2734	2673	3416	3604	2790	3226	3173	3589	3156	3156	3667	2606	3306	3336	3311	3102	2962	3483	2348	2839	2911	2984	3128	3363	3512	3171	3179	3698	2488	2805	3331	2725	3013	2893	3254	3070	2640	2689	3057	3701	3920	3122	3192	3265	2982	2816	3085	2565	3523	2778
