rh_lateraloccipital_volume	11538	12989	19532	11901	12330	13304	12037	10407	13647	13632	13489	11088	7677	13697	9015	14034	11139	12532	16931	16440	9277	13038	10903	11057	12837	10396	10666	9887	10742	11054	12753	13628	9793	10867	15662	11830	11850	11262	10435	14661	13529	10681	11959	11610	14266	10618	10810	13025	6121	12390	14597	13954	14350	14984	11746	14289	9410	12638	11192	12608	14070	9579	9966	12075	12083	9612	13182	16134	14331	9657	11956	11522	10751	12361	9666	12164	15058	11281	17963	11429	10944	8323	10242	10624	15853	12420	10361	12653	16521	11775	8306	8518	12202	13938	12943	11044	11438	9169	12740	14879	10720	8777	15866	12373	10769	10580	11307	13227	10735	11972	12167	12833	15046	11164	13739	15666	10052	13479	9739	12340	11376	10458	13307	12706	14051	16275	18231	11792	10280	12292	12414	10473	12653	15981	10209	9915	10293	11225	9040	13417	13229	10300	11992	10004	11899	12036	15132	9679	11705	10865	16102	13999	12581	12573	12771	8720	11080	13671	9728	10769	13164	14341	13416	10881	9716	11356	11931	13475	13328	11593	10818	13847	10022	7933	10876	10799	14259	11217	10565	8680	5557	10280	13066	16198	13331	10677	11992	9646	11823	11406	15621	12809	15443	15212	15857	9225	12782	11314	12285	8640	11654	10109	12497	9710	8371	11438	11579	11500	10138	11060	14156	13978	16207	10916	12232	11637	10760	11363	11991	14014	10647	12637	16015	11183	12348	8575	12985	11312	9631	11550	11741	10072	9805	9974	12748	11593	11904	11024	13856	12366	9412	11782	12873	12340	14819	11810	12022	11650	12043	13689	9677	9467	11038	11282	8787	12713	10380	15590	15958	14443	11325	12636	14253	13792	10825	12323	12325	15863	11534	10951	12277	12185	11982	12726	13473	10489	14723	11022	12570	15734	15968	13167	13156	9904	14031	10572	17478	14656	14264	9179	10416	13809	10453	11053	13302	12177	9846	12445	10146	12062	16111	11255	14803	9208	15692	13432	12715	11802	13693	12215	14072	4482	10688	15174	13535	11151	10802	9834	13944	12908	9895	12700	10939	12899	16054	6918	12369	14177	12479	10999	15187	9090	12879	12101	10257	12352	9888	8526	12178	10270	11025	13102	15377	12206	9839	11585	13087	13148	11892	14900	11216	10285	11348	11708	10828	10885	12572	12617	9549	10066	10345	11340	11760	9914	10855	12877	12778	11718	9732	10720	12857	15944	11520	14059	10842	9966	10108	10815	12083	10352	12489	9095	12578	10838	13080	13286	13664	9603	10757	12234	12145	10949	11778	9762	10887	12514	10838	11128	12403	10850	9966	13411	8921	14238	15956	15948	15359	11116	9860	12047	13331	12564	15744	14147	10733	17134	14145	11127	9607	15671	14262	11193	11529	12133	14001	9461	9687	10065	12524	8808	8532	17346	9133	13740	13899	10778	8945	15113	10308	10560	10476	9902
rh_lateralorbitofrontal_volume	8666	6782	8205	7714	7357	6705	7284	6618	7674	8654	8798	8524	7625	8168	5719	6289	6135	7397	9060	8544	6293	8521	6565	6749	7145	6505	7737	6528	6629	6960	8754	7255	6379	7235	7805	7452	8574	6271	7277	7731	7552	6154	8775	6035	7390	6751	7922	8359	4929	7141	7996	6781	6747	8954	6719	7174	6854	8082	7846	8140	7676	7258	6486	8151	7118	5677	7690	7089	8220	5955	8673	6060	6891	8260	6458	8470	10144	6668	10929	9009	7167	8682	5999	8115	10125	7014	7838	9089	9144	6388	7262	7005	7672	9626	6635	6737	7346	7660	7579	5442	6435	6778	8605	6532	7029	7481	7614	8434	6880	6877	8815	6607	7335	8533	8652	9001	7145	8621	7102	6300	6550	5400	7413	6939	8070	8028	8519	8512	8337	7416	8140	6569	8588	9189	6422	7820	7098	7657	6094	6836	7299	7471	6878	6401	6300	7366	7793	6469	7611	5599	8742	7713	7764	7835	7813	5759	6707	8591	6672	6837	6910	7743	8623	7219	7506	6714	6756	7317	7678	6620	7877	8543	8446	5267	7297	8030	7236	7571	6365	5490	5970	6508	6267	6759	8796	5534	7497	5825	7213	6250	8691	8349	6794	6636	8151	5879	5196	6678	5271	4958	8391	6767	7560	6473	4672	7635	7992	7399	6832	7200	7647	7071	8726	5547	8666	8605	8215	7559	5946	8525	7089	7458	8920	6160	7044	6669	6345	6903	6764	6723	7028	8224	6510	6859	6209	6685	8033	6274	6275	6555	5900	7683	7964	9363	7502	6584	9163	8236	6022	7528	7195	6024	6895	6112	5628	7539	6386	8466	8430	8848	7221	8347	7902	8849	5358	9238	7262	8865	6806	7872	10528	8406	7028	6525	7712	6409	7546	8491	7613	10333	7196	7464	5356	6747	6972	6708	10244	7578	9088	8828	6309	8420	6031	7818	8678	8009	6058	8723	6796	8591	8848	7420	8309	7273	7799	7254	7775	6358	8264	7534	7961	7183	6076	7119	8328	5884	5166	5483	9173	9517	7526	8255	6515	7496	9008	5928	9697	8021	8537	7630	9860	6289	8947	6900	7571	7816	6832	5483	7981	6479	6733	8812	9323	6912	6611	7596	6427	6695	7914	8642	6713	6627	6890	7368	8129	5562	8243	8174	7338	6389	8180	7996	6711	7416	6284	7331	9133	6539	6465	8165	7009	8871	7228	8479	7482	5897	5818	7586	7570	6346	7493	5043	7068	8401	6780	9969	7450	7648	6406	7040	8629	7918	6940	6695	6842	8483	7409	7781	7376	6504	7181	7709	7171	8604	8954	6494	8849	7902	7139	8446	9683	8437	8388	9225	6934	9896	8644	9071	6805	7699	7289	7864	9058	7260	7534	7664	5888	6931	5408	5740	5835	7423	5276	8373	7596	3717	6192	9277	7369	6110	7308	4670
rh_lingual_volume	9642	7847	8565	6047	7374	8139	6232	6374	8088	7335	7313	5183	6255	6117	4966	6382	6584	6453	8681	8975	5641	7203	4336	7082	6704	6343	7842	5332	6567	6580	7310	6884	5552	7120	7971	6689	7896	6529	5760	7563	7484	5922	6874	6237	7611	6819	5810	6293	2647	5012	6236	6467	6438	7281	8214	8603	4064	7210	6105	6578	6085	6768	6287	6361	5756	5649	8333	6813	7711	6131	7637	6124	5659	6212	7311	5323	8254	7964	5586	7172	7134	6438	4769	6499	9911	7608	6483	6642	7426	6353	6987	6233	6781	7023	5335	7025	6669	5257	6489	6428	7069	6827	7090	7013	5065	8802	7694	7845	5371	6565	6922	7829	7808	9202	9006	8105	5217	8481	6613	7060	5068	5296	7385	7193	7308	8655	7725	6529	7040	6548	6504	5846	8083	8029	5233	6255	7152	5290	6709	5022	6829	4978	7438	7842	8344	7220	7980	4686	6417	6810	8114	8020	7714	6893	7623	5286	6006	7638	4584	5503	6590	7760	6598	5971	4814	7989	6753	7729	5727	7880	6405	7345	5792	5359	5688	7313	7818	7088	4797	6026	5270	6926	7503	7857	6511	6778	6999	7259	7504	4508	7262	6938	8852	6772	9616	5382	6460	7530	6283	4116	7414	6016	7285	5568	5959	6015	7734	5832	6317	5564	7711	7157	6782	6870	5894	5966	7852	6207	7300	9203	5610	7823	8844	5532	7754	5754	8109	6731	6182	6757	6248	6139	5441	6138	5305	8475	6364	6055	7307	6462	5632	6632	7417	8658	4532	4840	6682	7859	5721	6238	6096	4810	6004	5238	5539	7196	7618	8865	7501	7936	5431	6431	6533	8935	5781	7828	6778	7387	6682	5889	7890	7398	5610	6365	7275	5615	8880	5119	5391	7800	6881	7360	5522	4304	5701	4027	7865	8804	7875	8092	5496	6491	4446	6495	8590	7424	6185	7739	6805	6555	6705	7594	8252	5164	7778	7715	7253	6851	6907	6618	8084	2214	6164	7939	6966	6847	5875	5499	9309	7047	6646	10415	6901	7986	9192	2939	7672	8577	6387	6795	9107	6598	7344	6311	6309	4859	5083	6111	7562	6429	6919	6390	8100	6451	5372	6341	5285	6358	6117	5624	5780	5813	6912	6012	6412	4480	8386	7982	6342	7029	7017	6672	6274	5115	5998	5552	8231	6002	5394	6399	6971	7680	8468	8345	6592	5918	5976	6593	5901	6704	5953	4409	6211	6132	6071	8906	6773	5332	4913	6822	6828	6447	7943	5373	6827	6764	6795	6289	8184	5116	6432	7488	5493	6818	5615	6136	7320	6528	5715	6291	8263	7393	5142	8175	6262	8356	8055	6236	5529	7007	7483	6778	5366	4344	7429	7472	5978	5439	6139	4441	5580	7694	5645	8210	7021	6902	4879	6717	6350	7065	6196	5187
rh_medialorbitofrontal_volume	6631	5143	7033	5918	5387	5843	5499	5003	5731	5909	5462	5772	5335	5240	5131	5577	4279	6229	6392	7287	4842	6737	4499	5926	5963	5060	5615	5431	5618	5368	6343	5011	4987	4398	6247	4710	6249	4774	4957	5866	5931	5155	6816	4647	5380	6191	5905	6089	4662	4961	6467	5176	5169	6225	5764	5597	5239	6641	6130	7016	5731	4310	4813	6457	4762	4710	6195	6389	6675	4333	5223	5364	5319	6749	4411	6618	7645	5450	6443	5623	5863	5984	4617	6419	6991	5508	5911	8119	6861	6390	5502	5591	6333	7438	6794	5293	4631	5282	6525	8145	5134	6317	5803	5224	5305	4867	6708	7175	5723	5719	6011	4520	6888	6456	6871	6796	4688	5832	5191	5536	5479	5323	5523	5604	6613	6854	5961	7356	6284	4772	6495	4770	6603	6744	5196	5464	4521	5241	4674	6351	5971	6638	6220	4372	5122	4446	5414	6196	5562	4537	6107	6286	5405	6029	6290	4714	4327	6333	5023	4751	5386	5775	6906	4951	5552	5256	5079	5935	5737	4303	5995	6344	6289	4170	5120	5014	5258	5126	5986	4582	4212	5662	5627	4829	7227	5004	5208	3930	5970	4918	6344	5941	6326	6182	5795	4938	4664	4586	4220	4283	5226	5071	5760	4894	4558	5395	6135	4923	5503	4994	6357	5590	6371	4464	6219	5753	6496	5543	5749	5327	6218	5680	6597	4687	5897	5124	5378	4695	5435	6257	6907	6008	5207	4569	5696	5670	6702	5299	5534	5960	4155	5136	6719	6874	5644	4602	6368	5862	5896	5561	5749	5965	5130	4724	5029	6760	5270	6603	6860	5775	4922	6574	5262	5531	5218	7212	6147	7220	4239	6285	6437	4974	4763	2968	5465	5856	6001	6276	6011	8003	5355	6578	4659	5520	4979	5452	6501	6379	6358	5597	5689	5921	5114	4886	5908	6257	5696	5764	5588	6822	6625	6213	5436	4441	6471	4905	5513	5774	7028	5993	5899	4926	5077	5516	6579	4808	4641	4522	6346	6644	5163	6276	5648	6778	6841	4036	7074	5894	6897	6072	6962	5131	5316	5988	5167	5690	5685	4409	5684	4505	4429	6221	6208	5929	5942	6241	5354	4969	5143	6587	5412	4716	5463	5667	6682	5024	6541	5980	5515	5269	5307	6683	5505	5219	5133	6496	6511	5614	4727	6151	6216	6701	6831	7171	5268	4964	4741	5351	5702	5172	4879	4974	5434	4665	5191	7069	5756	5310	5522	5208	5855	5761	5082	5248	5597	6618	6510	5282	5356	5125	6006	5206	5164	5653	6559	6851	6498	6075	4344	6956	6549	6967	6369	6599	4737	6641	6667	5652	5335	5879	6311	5275	6795	5149	6231	5709	4607	5263	5114	4753	5283	5952	5272	7193	6652	5745	4942	7341	6001	5882	5192	3710
rh_middletemporal_volume	12180	8131	17216	10416	12004	13270	9575	8025	12733	15206	12571	9377	10937	14581	10765	11703	11255	12559	14352	16224	10632	12208	9293	12786	14087	9541	12026	11629	10746	11092	12727	14125	9221	9283	13893	11512	11398	10647	10365	14421	15304	11442	10544	8917	12308	12272	11753	16095	9961	12555	14729	11137	11272	13118	12801	12942	10640	14648	11865	16489	13807	13241	9629	11933	10783	10521	11256	12149	13406	10417	13392	11853	10440	15375	9700	14616	13989	12145	15467	11469	11105	10713	8279	11797	14960	9346	13655	14945	14861	10590	12047	10694	10983	11457	12765	12046	11655	12539	13891	13569	9175	12366	14389	12689	11591	11097	15699	14201	11613	11495	12248	13581	14241	12519	17628	14964	8911	12138	10153	12867	9999	10008	14097	9781	14197	14555	17340	15287	11199	11756	11828	10998	12466	14353	12565	13200	9958	11266	10119	9287	11755	10406	11262	12585	12631	12569	13069	13063	11552	9080	12478	11864	14670	10317	10870	9716	10906	13032	13080	12595	11337	13958	13961	9896	10074	9906	12276	12744	11154	11799	12118	9405	11767	7248	10692	10629	10503	11392	10865	8907	9279	12318	10629	11086	15184	9699	11010	11299	10666	8318	14278	12334	12866	11947	16875	9705	9994	9703	8297	8712	15581	12491	11738	10781	8935	12418	10422	12190	11087	10321	10762	13339	12482	8889	11650	11723	12644	11576	8593	13539	9871	10896	11694	8730	10188	11906	11270	10724	11135	10066	13352	14273	11795	11968	11031	10428	12847	10162	12030	11914	10449	10902	13812	14728	14889	11251	15062	12367	9211	11028	10361	11555	10873	9087	8612	12704	10652	16435	13721	10940	13740	12112	11086	17406	12005	15849	11908	14534	9304	12387	15142	12489	11558	9858	11855	11320	12277	11162	13002	16350	13514	9825	10710	11709	10452	8583	16773	12203	15901	12939	9834	12766	10586	11387	10932	10400	10456	10962	8855	14853	11818	12626	14370	11297	11785	13957	16673	12038	13360	12291	10870	6419	8992	15411	13908	10169	9499	9532	13919	13975	10972	11290	12456	13762	15601	9861	14069	11375	10364	11266	15364	12118	11628	13479	12262	12455	9778	8475	13047	11229	9184	14138	13329	12610	9620	14266	10036	13121	13176	12729	11352	11791	9344	10827	12350	9485	13089	13175	13536	10034	9830	13134	11359	9652	9261	11327	12409	11697	8759	15049	13819	15195	13102	15296	12910	11271	11018	11954	13499	9404	10039	9424	9791	11429	10640	13609	15403	6345	10450	9860	14483	13580	13572	8736	10111	13416	14515	9915	12641	11335	12341	13127	10286	15856	14090	13752	11911	12723	10598	13358	13824	12104	14612	10971	10408	16260	12306	13181	10165	11875	13928	12445	12246	12186	12700	11204	9141	10310	8636	10057	8334	14873	8194	13591	11578	8816	10591	13741	11944	11351	10023	9377
rh_parahippocampal_volume	2171	1712	2119	1721	1826	1913	1562	1717	2244	2421	2133	3281	2248	1688	2107	2046	1576	2200	2459	2484	1599	2256	1341	1454	2009	1466	2331	1868	1427	2018	1939	3024	2105	2248	1961	1719	2168	1863	1578	2340	1831	2246	1690	1436	2194	1907	1794	1810	1414	1661	2179	1807	1696	2041	1822	1945	1470	2326	1677	1330	2213	1467	1948	2401	1758	1559	2243	1998	2240	1494	2145	1839	1874	2093	1536	2260	2220	1607	2037	1674	1961	2037	1517	1561	2025	1531	2367	2109	2458	1486	1824	1515	1573	2102	2089	1852	1981	1827	2116	2014	1532	1807	2290	1757	1367	1974	2460	2025	1671	1696	1688	2167	2324	2509	2358	2281	1387	1931	2034	1890	1744	1904	1529	1950	2066	1970	2432	2574	1796	1865	1345	2088	2317	2343	1759	1507	2170	1706	1409	1588	1997	1728	1961	1937	1972	1829	2394	2121	2147	1793	1939	2236	2222	1680	1995	1418	1844	2349	1819	2042	1828	2126	2160	1847	1883	1890	1610	2026	1646	1927	1899	2198	2118	1785	1746	2254	1912	2075	1592	1842	1909	2067	2103	2237	2357	1589	2222	1765	2208	1473	2306	1753	2407	2042	2701	1498	1836	1726	1450	1685	1902	1721	1555	1596	1191	1658	2176	1632	1631	1559	1778	2007	2210	2069	1802	2073	2299	1702	1632	2161	1779	2163	2380	1647	1707	2094	2102	1891	2351	2064	1648	2639	1525	1683	1826	2022	1527	1433	1843	1794	1209	2079	1962	2228	2772	1413	1984	2141	2177	1571	1592	1969	1920	1520	1586	1785	1818	2529	2199	1760	2278	1769	2059	2383	1917	3214	1852	1967	1542	2434	2453	1835	1398	1899	1802	1645	1665	1886	1623	2372	2151	1741	1458	1108	2072	1374	2673	1876	1727	1979	1622	1813	1647	1539	1901	2076	2047	1885	1607	1680	2004	1740	2458	1795	2331	2613	1280	1977	1830	1918	1927	1277	1453	2601	2219	1929	1564	1328	3089	1728	1990	3747	2334	2134	1886	1556	1908	2346	1843	1306	2476	1936	2606	1665	1645	1736	1803	1544	1799	1727	1821	1696	2177	1977	2122	1632	1593	2195	1889	1687	1682	1616	2089	1511	2448	1584	2245	1976	1801	1539	1656	1849	1747	1746	2131	1872	1917	1750	1727	2035	2001	1850	2429	2276	1676	1972	1393	2107	1734	1567	1972	1456	2061	1710	2453	2199	2020	1784	1614	1682	2178	2172	2138	1584	1533	1851	2492	1894	1804	1429	1827	2188	1529	2867	2175	2282	1989	1636	1549	2196	2395	2196	2242	1843	1549	2061	2015	1763	1376	2160	1810	2469	2276	1792	2222	1741	1652	1947	1351	1488	1437	2310	1253	1863	2224	1931	1456	1746	2002	1717	1604	1700
rh_paracentral_volume	4746	3507	5313	3441	3469	3914	3706	3550	4043	3736	4350	4203	4046	4243	3197	3883	3784	4046	4261	5129	2676	3650	3605	3722	3301	2878	3278	3291	3462	3476	4578	3992	3422	4723	3405	3507	3337	3464	2954	4756	4339	3424	3411	3152	4027	3290	3226	4382	2855	3804	3946	3808	4202	3655	3041	3941	4082	3717	4374	4271	4084	3281	3232	3949	3955	3217	4745	4052	4783	3791	3939	3628	3666	3928	3421	4072	4300	3846	5192	3675	3261	4426	3049	3167	4757	4065	4364	4768	4430	3676	3545	3356	4403	3519	4247	3187	4610	3327	4204	3461	3394	4216	3997	4161	3448	3717	4372	3722	3309	3585	3968	4347	4306	5501	5639	3724	2753	4953	3524	3390	3865	2446	5027	3306	3615	4858	6839	4536	4416	3922	3426	3489	4587	4702	3498	3247	4015	4352	3443	2556	3605	4040	3809	3359	3469	4004	4392	3424	3696	3967	4425	4082	3382	4568	3596	3602	4000	4089	3773	3240	3813	3614	3734	3812	4278	3513	4434	3563	3529	3522	3090	3845	4041	2583	3205	3935	3071	4001	2883	3646	3054	2675	3732	4085	4164	3181	3652	3402	3963	2905	3690	4602	3557	3802	4042	2670	4330	3730	4336	3466	4276	3519	3636	2993	2853	3609	3253	4091	3173	3144	4188	4160	4612	4613	3040	4962	3630	3790	3426	4898	3676	3609	3609	3461	2851	2971	3466	3654	4318	2940	4747	4238	3265	3412	3807	3492	3952	4102	5271	4420	3891	4432	3529	4882	3510	3065	4403	2901	3252	3687	3246	3413	3293	3475	3401	4311	3879	4977	3270	3832	4548	3264	4371	4904	3205	4139	3559	4279	3210	4236	4346	3688	3753	2983	3212	3284	4268	4056	3979	5374	3233	3356	2535	2801	3739	3284	3452	3913	4011	3378	4070	3931	3797	4068	4988	3976	2993	3528	2889	3886	3587	3459	3644	3190	4223	3809	5992	3233	3190	3858	3455	1702	3131	3689	3576	3449	3183	2776	4630	3483	4312	4406	4044	4491	3801	3365	4780	4159	4223	2891	4178	3729	4126	2941	3521	3995	3087	2879	3658	3335	3490	3704	3610	4109	3818	4481	4703	3679	3934	5303	3403	3119	3134	3990	3041	2660	3629	3842	3799	3313	3493	4227	3463	4085	3158	3675	3971	3407	3213	3705	4245	3985	3350	4031	3282	3391	2678	4108	4607	3168	3329	2128	3634	3346	3892	4668	3868	3529	3617	3918	4114	4007	3539	3232	3682	4720	3911	3693	3626	3749	3938	4320	3936	3613	3951	2637	4335	4199	2928	3861	4835	3677	3862	4346	3573	5697	4370	3892	3231	3893	4124	3815	4469	3506	4364	3043	3649	4168	2696	3129	3235	5961	3375	4166	4217	4186	3260	4461	3401	3619	3281	3644
rh_parsopercularis_volume	3742	3419	4722	3791	3782	4038	3812	2862	3718	3715	3506	3889	3268	4455	2601	3133	3836	4244	4923	6945	3053	4599	3299	4977	4736	3847	3785	4072	3319	4072	4399	4430	3213	4307	3879	3767	5430	2536	3492	4439	4182	3428	3993	3440	3420	3378	3282	5091	2970	4467	2968	4388	3491	3512	4109	4866	3197	2988	3370	4162	4783	2981	3467	3529	3688	2974	3766	3561	3904	3856	4787	2987	3557	4565	2553	3741	4280	3231	3929	4662	3962	4122	3419	3301	4025	3973	3558	5053	4557	3067	3523	3587	3880	4915	4212	4144	4444	4083	4596	2598	2716	3141	4417	4588	3518	3585	3807	3394	3696	3500	3741	3687	3951	4362	5905	3543	2939	3574	3133	4804	3308	4349	4159	3990	4425	5010	4855	4864	4360	3279	3526	3667	4220	3993	3841	3625	3764	3825	3561	4257	3546	4125	4077	3544	3604	3918	3475	5072	3922	3468	4643	4441	3856	4599	3736	3603	3879	4331	3607	3317	4234	4513	3628	3066	3517	3581	3135	3700	3075	3333	3297	3464	3405	2289	3712	3485	3336	3471	4000	3090	2698	4469	3665	3924	4289	3574	3430	3855	3654	2964	4665	3018	5224	4377	4598	4325	3693	3925	2890	3022	4439	4238	3828	3323	3591	3806	3625	4502	2591	3194	3556	4110	4442	3706	3276	3625	6214	4961	3407	3757	4188	3202	4960	2464	3382	3330	3411	4273	3416	3129	4370	4524	3167	3929	3987	3645	3642	4302	5039	4640	3661	3955	3627	5169	3794	4410	4566	3816	3744	4194	4341	3148	2851	3882	2917	5110	3285	6207	3390	4263	4156	4134	3386	4570	3494	4859	3759	5821	3283	3896	4015	4821	4559	3373	3951	2964	4364	3740	4124	6120	4477	2524	2590	2933	3368	3965	4310	4037	3627	3637	4233	4321	2664	3171	4634	3542	2581	3562	3842	3955	3471	3342	4552	3544	3915	4443	4081	4437	4013	3986	3995	840	3390	4824	3723	3007	2842	3311	5852	4343	3402	4319	3572	4980	3499	3256	4298	3880	3745	2921	3576	3508	4699	4521	3655	3119	3119	2943	3320	3412	3461	4020	4296	4035	4230	4382	3595	4211	3455	5524	4120	3286	3392	3286	3797	4457	5403	3844	3662	3208	3440	4141	3263	2739	3109	3651	6799	4183	3538	3890	5069	4242	4573	4716	4291	3808	3607	3656	5348	2792	3636	3312	3345	3232	4679	4353	4243	4594	3473	3679	3630	4245	3219	2921	5152	4305	3871	3872	3416	3295	3838	4974	3748	5051	4246	3697	4511	4126	2853	4377	4225	3264	3804	5746	3086	5371	3173	4114	2793	4074	3862	3388	3227	3499	4277	3792	3539	3531	2431	3260	4654	4772	3055	4099	3612	3502	3818	4189	3898	3681	4604	4028
rh_parsorbitalis_volume	3744	2641	3647	2981	2739	3267	2584	2345	2866	2620	3100	3157	3136	2375	1950	2950	2350	2840	3388	3609	2868	3382	2763	2595	2360	2885	3301	3095	2634	2614	3060	3125	2740	2622	3129	2732	2303	2492	2267	3749	2835	2462	2309	2821	3212	2919	3049	2907	2279	2715	2630	2521	3177	2941	2341	2739	2449	2942	2686	3433	2796	3009	2552	3200	3423	1931	3301	3320	2990	2191	3117	2631	2540	3430	2502	2949	3925	2866	4023	3167	2218	3119	1790	2791	3862	3091	3461	3256	3028	2745	2556	2775	3436	3146	2755	3206	2806	2678	2720	3526	2619	3682	2773	3100	3248	3631	3631	3373	1933	2953	3183	2633	2618	3216	2516	3136	3020	2770	2045	2560	2155	2132	2639	2887	3582	2895	2884	3868	2416	2626	3541	2845	3424	3892	2569	2388	2275	3110	2872	3203	2745	2915	2727	1919	2981	3177	3146	2620	3729	2096	3340	3108	3207	3160	3123	2592	2353	3371	1954	2614	2753	2963	3458	3061	2670	2580	2444	2569	2971	2490	3159	3278	3162	2346	2878	2987	2423	2884	2771	2044	1901	3341	2451	2884	3918	2765	2981	2237	3407	2456	3676	2937	2815	2321	3962	1872	1912	3399	1903	2229	2719	3221	2404	2497	1988	2643	3159	1835	2365	2019	2528	2581	3505	2381	3992	2875	2820	3704	1657	3340	3216	3163	3224	2768	2989	2171	2428	3214	2453	2603	2652	2856	2398	2621	2348	2514	2404	2876	3162	2493	2665	3473	4156	3728	3227	2410	3331	3501	2128	2805	3025	2240	3031	2342	2426	2229	2602	3770	3570	3379	3291	3088	3043	3341	2872	3587	2839	3295	2276	2773	3718	2981	3255	2753	3742	2594	3253	2921	2793	4562	2645	3454	2560	2931	2924	2842	4189	2539	2964	2324	2524	3240	2530	2370	3643	3308	2583	2737	2461	3367	3369	2931	2681	2309	3265	3283	3245	2591	2940	2667	3997	3812	2161	2698	3452	2761	2170	2409	3309	3673	2842	3576	3001	3652	3584	2754	3701	3528	3270	3346	3794	2341	2973	2392	2903	3464	2294	2365	2655	2436	2597	4363	2871	2425	2593	3364	2421	2176	2536	2431	2581	2583	2161	2607	3676	2214	3396	3817	2887	2479	2809	3924	2280	2798	2427	3462	3093	2832	2718	2942	2502	3464	3843	4034	3034	2623	2254	2537	3264	2628	2904	2176	2712	2741	2122	3085	3076	2969	2585	2800	3644	2652	2651	2539	2834	3403	3413	3092	2676	2340	3178	2680	3345	2784	3445	2882	2973	3028	2267	3382	3415	4035	2812	3945	3330	3848	3122	2826	2487	2739	2176	2456	3675	2519	3449	2849	2124	2653	1833	2653	1821	3997	2190	3269	2527	2364	2283	3187	3067	2770	2847	2146
rh_parstriangularis_volume	4710	4446	5006	4949	4382	5122	4234	3342	3487	5100	3940	3832	3318	4795	3386	3410	4493	5278	5326	5529	5228	6572	3367	5214	4711	4081	4294	4659	3639	4269	5689	5272	3212	3442	5237	4134	5095	3019	4155	5219	4716	4217	3612	3193	4931	4836	4205	5097	3277	4208	3742	4676	3991	4225	4496	4707	3354	4153	3641	4631	4743	4087	4180	5015	4464	3420	5141	4220	5070	3940	6395	3951	3793	5447	3599	4304	5878	4270	5178	5362	4427	5201	3856	3358	3742	4337	3605	5467	5307	3772	4152	4999	4196	5950	4619	4277	4742	4831	4096	4184	3181	3405	5017	4386	3064	4771	4187	4309	3215	3786	4981	4033	4921	5127	5163	5761	4510	3768	4251	5463	3734	4073	3811	4088	4890	5541	4029	7207	4045	3966	4938	4833	5352	5179	3562	4414	3168	3856	3882	3516	4311	4401	3447	4376	3675	4365	4476	4533	5247	3164	4669	5128	4011	4827	4133	3080	3324	4916	4553	3571	4382	4917	4638	4362	4316	4408	4003	4782	4966	4185	4619	4397	4664	3169	3775	4616	3731	3687	4066	3128	4250	6699	3120	4202	5431	3674	4235	3524	4355	4564	6801	4402	5695	5066	5645	4193	3809	4714	2992	3425	3649	4576	4372	3269	3909	4137	4592	3697	4002	3211	3462	3971	6147	4218	5134	4301	5226	5603	2567	4679	4092	6067	4663	3329	4229	3378	3845	5844	3848	3784	5503	5271	3118	4744	4611	3690	3431	3929	3969	4723	4142	4815	4551	5281	4536	3675	5823	5914	4279	3882	4043	3466	4950	4191	2884	4552	3977	5171	4465	6706	5710	5205	4373	3991	4102	5447	5628	6258	3592	4169	4757	4350	4306	3751	4438	3535	6488	5001	5598	6096	4975	3939	2963	3909	3416	4200	4904	5042	3913	3047	4382	6029	4201	3607	6886	3595	3732	4493	3963	4171	4184	3456	6277	3832	4327	5460	3997	4370	4715	4160	4546	3879	3539	5390	4156	2959	3156	3052	6063	5223	3762	4581	3864	5737	3860	4769	6131	4372	4092	5581	4816	3631	4803	3981	3057	3262	3237	3172	3596	4103	3443	6132	4630	4297	4832	5025	4473	4228	3636	5336	5190	4019	4541	4293	7735	4704	5572	5671	2527	3507	4213	4908	3952	4214	3469	3801	5678	4203	3983	4598	5340	5379	5905	6114	3488	3521	3197	4125	4370	4066	3187	5092	4575	4206	3370	6219	4948	5921	3035	4260	4321	3705	3257	2836	4975	4841	3684	3937	4406	4788	4832	5133	4646	5610	4961	4553	5869	4821	3229	4180	5388	4117	4025	5248	3734	6709	3918	4060	4602	4870	4927	3838	5908	3506	5043	4659	4156	4343	2989	3210	4731	5120	3261	4088	3815	3293	3057	5191	3741	3725	4893	3975
