rh_lateraloccipital_thickness	2.15	2.334	2.164	2.198	2.26	2.125	2.201	2.395	2.064	2.15	2.384	2.113	2.227	2.412	2.359	2.137	2.181	2.315	2.203	2.017	2.32	2.306	2.184	2.139	2.02	2.268	2.091	2.365	2.112	2.073	2.201	2.231	2.198	2.272	2.213	2.231	2.329	2.19	2.442	2.046	2.21	2.087	2.326	2.238	2.196	2.078	2.172	2.033	2.134	2.256	2.3	2.085	2.219	2.276	2.182	2.155	2.291	2.141	2.216	2.154	2.217	2.048	1.95	2.265	2.321	2.27	2.098	2.249	2.014	2.376	2.297	2.099	2.125	2.304	2.35	2.271	2.473	2.359	2.207	2.091	2.302	2.136	2.312	2.065	2.195	2.157	2.296	2.416	2.388	2.229	2.368	2.234	2.135	2.311	2.279	2.19	2.099	2.243	2.152	2.084
rh_lateralorbitofrontal_thickness	2.643	2.631	2.596	2.782	2.657	2.582	2.507	2.79	2.483	2.788	2.615	2.191	2.883	3.059	2.8	2.927	2.561	2.551	2.42	2.585	2.798	2.811	2.552	2.506	2.444	2.626	2.659	2.625	2.445	2.465	2.762	2.744	2.669	2.583	2.312	3.045	2.732	2.648	2.955	2.722	2.559	2.517	2.514	2.808	2.734	2.598	2.697	2.563	2.664	2.359	2.459	2.474	2.461	3.092	2.531	2.886	2.503	2.531	2.582	2.728	2.599	2.517	2.366	2.544	2.784	2.771	2.556	2.566	2.557	2.85	2.837	2.731	2.617	2.707	2.87	2.67	2.675	2.815	2.77	2.876	2.685	2.367	2.663	2.459	2.353	2.57	2.649	2.584	2.645	2.612	2.574	2.762	2.893	2.833	2.573	2.674	2.694	2.47	2.665	2.57
rh_lingual_thickness	2.207	2.061	1.93	1.991	2.117	2.128	2.073	2.214	1.977	1.913	2.097	1.818	2.075	2.198	2.076	1.968	1.805	2.148	1.962	1.946	2.098	1.951	2.12	2.037	1.913	2.231	2.049	2.266	1.91	2.026	2.041	1.994	1.965	2.146	1.912	2.27	2.147	1.9	1.991	1.876	1.869	1.995	2.057	1.967	2.306	2.047	1.911	1.845	1.922	1.752	2.164	2.066	1.873	1.976	2.008	1.735	2.218	2.016	2.057	1.941	1.943	1.919	1.881	1.814	1.811	1.901	2.137	1.779	1.914	2.182	2.061	1.817	2.044	2.165	2.137	1.803	2.373	2.203	2.25	2.14	2.229	1.994	2.239	2.136	1.872	1.881	1.971	2.008	2.285	2.088	1.984	2.108	1.997	1.973	2.106	2.082	2.247	2.107	2.303	1.998
rh_medialorbitofrontal_thickness	2.453	2.388	2.501	2.827	2.473	2.646	2.419	2.668	2.556	2.626	2.5	2.386	2.532	2.908	2.535	2.537	2.319	2.413	2.309	2.384	2.585	2.369	2.497	2.235	2.105	2.439	2.431	2.481	2.374	2.41	2.571	2.559	2.773	2.324	2.37	2.679	2.397	2.388	2.682	2.699	2.334	2.331	2.34	2.694	2.334	2.2	2.402	2.479	2.276	2.245	2.35	2.491	2.189	2.894	2.387	2.806	2.16	2.286	2.449	2.603	2.437	2.351	1.953	2.362	2.665	2.648	2.45	2.646	2.497	2.534	2.645	2.607	2.541	2.5	2.577	2.589	2.463	2.396	2.596	2.586	2.822	2.321	2.457	2.104	2.22	2.452	2.539	2.354	2.54	2.35	2.34	2.418	2.416	2.537	2.325	2.584	2.602	2.249	2.361	2.403
rh_middletemporal_thickness	2.619	2.837	2.954	2.948	2.657	2.637	2.704	2.838	2.83	2.865	3.019	2.658	2.765	3.19	2.824	2.815	2.684	2.671	2.645	2.499	2.942	3.025	2.817	2.69	2.753	2.906	2.737	2.634	2.528	2.63	2.814	2.926	2.934	2.78	2.577	2.839	2.704	2.908	3.08	2.581	2.644	2.716	2.622	2.724	2.845	2.895	2.918	2.691	2.568	2.676	2.825	2.85	2.717	2.919	2.753	2.968	2.602	2.835	2.744	2.763	2.581	2.571	2.531	2.764	2.755	2.941	2.467	2.712	2.56	2.904	2.981	2.648	2.811	2.764	2.776	2.722	2.721	3.019	2.59	2.54	2.649	2.636	2.749	2.569	2.674	2.655	3.001	2.836	2.917	2.784	2.735	3.026	2.774	2.76	2.801	2.625	2.968	2.87	2.576	2.722
rh_parahippocampal_thickness	2.954	2.899	2.985	2.693	2.581	2.841	3.416	2.888	3.037	2.291	2.97	2.577	2.803	2.835	2.815	2.364	2.706	2.799	3.005	2.95	3.018	2.886	2.659	2.917	2.72	2.904	2.734	2.871	2.786	2.927	2.957	2.617	2.713	2.535	2.813	2.912	2.767	3.079	2.717	2.701	2.683	2.42	2.879	2.503	3.146	2.679	3.201	2.607	2.507	2.7	3.046	2.731	2.794	2.826	2.564	2.257	3.153	2.722	2.912	2.823	3.019	2.82	2.471	2.413	2.362	3.165	2.843	2.601	2.638	3	2.894	2.707	3.34	3.111	2.708	2.903	2.516	2.567	2.849	3.25	2.811	2.852	2.998	2.7	2.639	2.635	2.795	2.21	3.02	2.856	2.582	2.932	2.36	2.692	3.014	3.046	3.125	2.951	2.869	2.838
rh_paracentral_thickness	2.718	2.524	2.802	2.433	2.495	2.471	2.376	2.43	2.81	2.507	2.593	2.317	2.759	2.908	2.762	2.452	2.402	2.509	2.545	2.437	2.63	2.369	2.594	2.479	2.417	2.644	2.619	2.687	2.699	2.696	2.255	2.538	2.688	2.359	2.341	2.424	2.746	2.463	2.485	2.343	2.68	2.498	2.683	2.524	2.737	2.548	2.623	2.364	2.259	2.517	2.794	2.588	2.371	2.598	2.484	2.422	2.477	2.45	2.475	2.498	2.593	2.703	2.255	2.73	2.667	2.631	2.63	2.135	2.522	2.494	2.72	2.269	2.636	2.768	2.562	2.454	2.905	2.718	2.322	2.663	2.787	2.482	2.626	2.352	2.436	2.416	2.75	2.54	2.503	2.364	2.635	2.601	2.476	2.688	2.766	2.568	2.866	2.561	2.576	2.616
rh_parsopercularis_thickness	2.592	2.451	2.552	2.729	2.556	2.592	2.6	2.75	2.738	2.46	2.718	2.511	2.745	2.841	2.664	2.616	2.546	2.361	2.626	2.457	2.648	2.683	2.505	2.612	2.571	2.665	2.672	2.604	2.453	2.422	2.44	2.705	2.8	2.433	2.553	2.912	2.417	2.603	2.735	2.474	2.419	2.398	2.659	2.728	2.694	2.735	2.653	2.653	2.364	2.438	2.517	2.526	2.444	2.921	2.649	2.725	2.273	2.426	2.485	2.573	2.579	2.443	2.312	2.566	2.642	2.672	2.446	2.675	2.577	2.773	2.683	2.711	2.401	2.737	2.754	2.758	2.377	2.442	2.559	2.629	2.775	2.497	2.604	2.384	2.459	2.175	2.688	2.559	2.731	2.526	2.482	2.816	2.65	2.836	2.534	2.432	2.639	2.688	2.498	2.548
rh_parsorbitalis_thickness	2.776	2.834	2.705	2.859	2.59	2.783	3.007	2.501	2.641	2.699	2.868	2.664	2.856	2.677	2.865	2.838	2.427	2.477	2.628	2.371	2.619	2.811	2.703	2.52	2.249	2.575	2.4	2.724	2.576	2.402	2.542	2.746	2.834	2.477	2.39	2.65	2.607	2.524	2.956	2.64	2.849	2.542	2.569	2.486	2.45	2.621	2.58	2.279	2.639	2.594	2.504	2.572	2.469	3.126	2.51	2.877	2.512	2.416	2.4	2.65	2.569	2.567	2.568	2.515	2.646	3.02	2.502	2.744	2.476	2.82	2.571	2.551	2.67	2.65	3.204	2.743	2.599	2.765	2.879	2.91	2.829	2.675	2.394	2.548	2.392	2.509	2.658	2.553	2.8	2.505	2.628	2.567	2.383	2.517	2.821	2.526	2.844	2.661	2.381	2.54
rh_parstriangularis_thickness	2.518	2.528	2.446	2.589	2.327	2.362	2.415	2.264	2.487	2.353	2.608	2.233	2.663	2.622	2.47	2.318	2.524	2.231	2.51	2.12	2.619	2.552	2.384	2.331	2.415	2.584	2.488	2.437	2.473	2.271	2.435	2.657	2.654	2.401	2.37	2.726	2.496	2.383	2.617	2.51	2.393	2.369	2.303	2.557	2.589	2.386	2.488	2.366	2.588	2.322	2.355	2.352	2.358	2.818	2.506	2.542	2.317	2.258	2.338	2.383	2.548	2.258	2.122	2.262	2.583	2.56	2.325	2.252	2.242	2.517	2.684	2.507	2.42	2.567	2.564	2.618	2.256	2.543	2.408	2.521	2.487	2.27	2.467	2.358	2.13	2.292	2.442	2.349	2.427	2.221	2.329	2.5	2.386	2.868	2.44	2.257	2.703	2.408	2.18	2.423
rh_pericalcarine_thickness	1.517	2.106	1.642	1.815	1.612	1.777	1.454	1.544	1.723	1.461	1.679	1.516	1.472	1.579	1.711	1.595	1.505	1.524	1.277	1.641	1.522	1.57	1.485	1.374	1.411	1.889	1.448	1.881	1.819	1.626	1.515	1.645	1.596	1.567	1.558	2.038	1.758	1.387	1.49	1.503	1.609	1.626	1.886	1.688	1.989	1.533	1.782	1.372	1.404	1.612	1.562	1.503	1.288	1.59	1.353	1.419	1.558	1.573	1.596	1.578	1.535	1.493	1.44	1.469	1.609	1.538	1.546	1.324	1.556	1.677	1.791	1.543	1.498	1.842	2.097	1.4	1.585	1.798	1.502	1.47	1.688	1.224	1.443	1.472	1.492	1.616	1.475	1.413	1.633	1.906	1.44	1.595	1.497	1.759	1.659	1.719	1.447	1.582	1.858	1.439
rh_postcentral_thickness	2.259	2.069	2.149	2.053	2.11	2.064	2.129	2.021	2.253	2.029	2.044	1.876	2.253	2.256	2.277	1.962	2.099	2.176	2.15	2.119	2.156	2.068	2.123	1.925	1.967	2.324	2.048	2.246	2.241	1.99	2.017	2.395	2.274	2.011	1.989	2.086	2.189	2.047	2.207	2.124	2.115	2.149	2.028	2.164	2.268	2.283	2.194	1.959	1.979	2.093	2.244	2.312	2.125	2.353	2.198	2.083	2.226	2.135	1.977	2.164	2.155	2.084	1.941	2.033	2.156	2.084	2.109	1.971	1.925	2.162	2.289	1.973	2.138	2.234	2.082	2.033	2.181	2.199	1.935	2.074	2.174	2.217	2.258	2.022	1.948	1.909	2.258	2.075	2.328	1.989	2.222	2.651	2.218	2.101	2.202	2.1	1.981	2.095	2.267	1.976
rh_posteriorcingulate_thickness	2.843	2.704	2.959	2.415	2.502	2.459	2.636	2.593	2.665	2.323	2.429	2.197	2.72	2.805	2.604	2.702	2.479	2.575	2.523	2.296	2.618	2.466	2.301	2.495	2.355	2.664	2.485	2.595	2.465	2.581	2.551	2.762	2.385	2.57	2.291	2.705	2.799	2.564	2.73	2.354	2.545	2.572	2.696	2.644	2.743	2.694	2.674	2.461	2.52	2.639	2.766	2.397	2.367	2.522	2.496	2.317	2.458	2.531	2.674	2.534	2.875	2.445	2.29	2.579	2.351	2.744	2.437	2.615	2.404	2.596	2.592	2.437	2.436	2.684	2.724	2.695	2.629	2.595	2.683	2.556	2.737	2.338	2.631	2.5	2.458	2.485	2.681	2.588	2.463	2.478	2.476	2.749	2.604	2.897	2.524	2.479	2.508	2.66	2.632	2.332
rh_precentral_thickness	2.66	2.582	2.65	2.475	2.499	2.54	2.543	2.405	2.676	2.536	2.648	2.2	2.627	2.668	2.689	2.579	2.538	2.494	2.642	2.343	2.616	2.648	2.552	2.465	2.306	2.719	2.56	2.644	2.703	2.536	2.259	2.606	2.427	2.443	2.412	2.568	2.492	2.549	2.599	2.444	2.556	2.386	2.497	2.602	2.682	2.684	2.528	2.502	2.316	2.44	2.574	2.505	2.445	2.821	2.668	2.421	2.503	2.519	2.591	2.536	2.48	2.522	2.321	2.565	2.206	2.726	2.549	2.41	2.505	2.577	2.735	2.299	2.499	2.818	2.542	2.524	2.616	2.762	2.44	2.455	2.472	2.499	2.653	2.516	2.341	2.346	2.795	2.413	2.657	2.447	2.535	2.323	2.54	2.559	2.676	2.543	2.715	2.518	2.634	2.439
rh_precuneus_thickness	2.713	2.57	2.554	2.319	2.414	2.467	2.562	2.279	2.676	2.303	2.506	2.443	2.688	2.709	2.708	2.39	2.491	2.505	2.519	2.458	2.482	2.495	2.53	2.48	2.306	2.72	2.513	2.569	2.537	2.399	2.394	2.691	2.429	2.419	2.341	2.464	2.623	2.509	2.558	2.424	2.648	2.619	2.612	2.398	2.67	2.396	2.401	2.245	2.327	2.491	2.537	2.592	2.374	2.676	2.418	2.219	2.462	2.347	2.454	2.49	2.554	2.588	2.19	2.523	2.56	2.585	2.428	2.335	2.357	2.473	2.664	2.333	2.428	2.64	2.222	2.375	2.638	2.591	2.396	2.527	2.534	2.447	2.518	2.354	2.301	2.375	2.662	2.503	2.501	2.552	2.537	2.751	2.464	2.648	2.578	2.492	2.596	2.423	2.521	2.365
rh_rostralanteriorcingulate_thickness	2.943	2.935	2.877	3.223	2.684	2.914	2.647	2.845	3.203	2.833	2.677	2.722	2.89	2.941	3.144	2.917	2.788	2.519	3.042	2.782	3.133	3.033	2.679	2.796	2.912	3.307	3.044	2.627	2.66	2.658	2.794	2.807	2.867	3.251	2.751	3.034	2.767	2.668	3.011	2.813	2.744	2.962	2.95	3.029	3.086	2.646	2.799	2.966	2.825	2.859	2.838	2.744	2.382	2.89	2.583	3.359	2.824	2.699	2.961	2.901	2.768	2.869	2.642	2.761	2.838	3.293	2.838	2.758	2.214	2.676	2.91	2.848	2.705	2.88	2.884	3.154	2.98	2.853	2.958	3.252	3.272	2.512	2.876	2.861	2.582	2.789	2.55	2.835	2.904	2.66	2.554	2.869	2.766	3.047	2.58	2.952	2.966	3.031	3.09	2.695
rh_rostralmiddlefrontal_thickness	2.274	2.447	2.314	2.583	2.216	2.235	2.281	2.458	2.284	2.479	2.326	2.089	2.341	2.579	2.252	2.308	2.23	2.119	2.237	2.113	2.345	2.322	2.163	2.135	2.202	2.411	2.327	2.228	2.194	2.195	2.469	2.303	2.383	2.209	2.144	2.363	2.289	2.191	2.6	2.388	2.181	2.168	2.181	2.435	2.261	2.101	2.339	2.227	2.272	2.149	2.129	2.252	2.122	2.624	2.247	2.478	2.064	2.109	2.081	2.318	2.227	2.114	2.082	2.166	2.563	2.353	2.183	2.523	2.17	2.438	2.279	2.24	2.184	2.365	2.431	2.463	2.13	2.412	2.19	2.357	2.775	2.204	2.298	2.144	2.126	2.379	2.219	2.217	2.324	2.344	2.078	2.407	2.247	2.434	2.285	2.147	2.241	2.164	2.141	2.24
rh_superiorfrontal_thickness	2.802	2.853	2.815	2.811	2.613	2.603	2.672	2.874	2.791	2.724	2.697	2.647	2.815	3.05	2.822	2.732	2.621	2.544	2.752	2.545	2.879	2.82	2.63	2.67	2.408	2.84	2.653	2.791	2.705	2.536	2.542	2.894	2.804	2.432	2.629	2.939	2.64	2.687	2.834	2.522	2.721	2.556	2.636	2.727	2.801	2.678	2.582	2.587	2.63	2.643	2.611	2.638	2.455	3.174	2.697	2.966	2.419	2.46	2.671	2.576	2.646	2.766	2.305	2.633	2.76	2.893	2.688	2.65	2.607	2.795	2.88	2.423	2.66	2.888	2.909	2.723	2.733	2.833	2.577	2.74	2.887	2.513	2.737	2.486	2.542	2.534	2.784	2.564	2.797	2.871	2.561	2.851	2.614	2.782	2.764	2.601	2.932	2.655	2.643	2.586
rh_superiorparietal_thickness	2.35	2.272	2.336	2.058	2.197	2.086	2.15	2.194	2.386	2.154	2.242	2.03	2.308	2.215	2.379	2.175	2.203	2.224	2.264	2.13	2.113	2.167	2.249	2.197	2.143	2.367	2.245	2.394	2.143	2.19	2.165	2.404	2.112	2.203	2.173	2.339	2.318	2.177	2.217	2.066	2.306	2.213	2.201	2.112	2.055	2.29	2.313	2.049	2.074	2.244	2.399	2.306	2.267	2.345	2.263	2.158	2.221	2.081	1.994	2.076	2.217	2.27	1.958	2.207	2.233	2.373	2.255	2.118	2.091	2.279	2.289	2.021	2.335	2.315	2.196	2.126	2.313	2.397	2.054	2.185	2.133	2.26	2.328	1.999	2.142	2.119	2.381	2.255	2.401	2.25	2.255	2.333	2.119	2.294	2.37	2.233	2.323	2.247	2.254	2.108
rh_superiortemporal_thickness	2.858	2.885	2.842	2.779	2.668	2.589	2.652	2.573	2.72	2.736	2.881	2.833	2.975	3.08	2.943	2.841	2.718	2.772	2.797	2.746	2.754	2.885	2.642	2.909	2.738	2.964	2.835	2.813	2.69	2.53	3.02	2.69	2.896	2.725	2.631	2.794	2.88	2.685	2.965	2.746	2.912	2.522	2.713	2.767	3.198	2.812	2.974	2.758	2.727	2.679	2.836	2.807	2.626	2.949	2.721	2.85	2.618	2.683	2.811	2.819	2.767	2.644	2.548	2.669	2.875	3.024	2.698	2.828	2.811	2.869	3.116	2.539	2.833	2.86	2.697	2.897	2.953	2.874	2.84	2.583	2.791	2.772	2.759	2.565	2.643	2.45	2.892	2.795	2.957	2.711	2.823	3.051	2.798	2.567	2.867	2.839	2.825	2.83	2.643	2.573
rh_supramarginal_thickness	2.549	2.583	2.475	2.64	2.537	2.557	2.46	2.674	2.646	2.685	2.588	2.505	2.674	2.909	2.662	2.705	2.425	2.549	2.531	2.5	2.652	2.746	2.456	2.359	2.441	2.756	2.587	2.646	2.471	2.455	2.636	2.878	2.717	2.427	2.346	2.595	2.527	2.505	2.779	2.606	2.498	2.543	2.447	2.552	2.795	2.659	2.619	2.476	2.492	2.377	2.549	2.654	2.495	3.067	2.505	2.783	2.474	2.457	2.596	2.609	2.592	2.562	2.338	2.45	2.517	2.714	2.635	2.502	2.298	2.74	2.882	2.471	2.559	2.575	2.738	2.61	2.475	2.767	2.344	2.387	2.748	2.51	2.598	2.417	2.505	2.523	2.618	2.571	2.761	2.473	2.464	2.726	2.654	2.835	2.545	2.566	2.437	2.614	2.462	2.423
rh_frontalpole_thickness	2.786	2.731	3.058	3.124	2.341	2.308	2.568	2.669	3.194	2.851	3.144	2.391	2.747	2.496	2.657	2.786	2.466	2.804	2.884	2.592	2.345	2.251	2.855	2.497	2.093	2.3	2.813	2.811	2.816	2.126	2.933	2.727	2.505	2.461	2.438	2.527	2.78	2.222	3.015	2.875	2.624	2.573	2.979	2.497	2.15	2.521	2.458	2.547	2.655	2.183	2.941	2.685	2.383	2.926	2.359	2.557	2.753	2.099	2.568	2.898	2.248	2.53	2.378	2.236	2.575	2.935	3.094	3.133	2.772	3.003	2.505	2.463	2.512	3.173	3.056	2.399	2.871	2.518	2.939	3.079	2.829	2.123	2.711	1.781	2.582	2.81	3.049	2.116	2.568	2.587	2.524	2.651	2.358	2.709	3.046	2.233	2.425	2.84	2.394	2.653
rh_temporalpole_thickness	3.738	3.806	4.29	3.838	3.798	3.693	3.467	3.596	3.87	3.667	4.145	4.23	4.027	3.897	3.965	4.08	3.655	3.525	3.961	3.932	3.648	3.622	4.231	3.718	3.536	4.248	3.518	3.765	4.008	3.723	3.73	3.28	3.933	3.878	3.817	3.729	3.723	3.97	3.512	3.468	3.707	3.471	4.301	3.563	3.693	3.791	3.906	3.514	3.729	3.641	4.107	3.92	3.587	3.234	4.125	3.406	3.853	3.928	3.961	3.498	3.437	3.749	3.465	3.548	3.66	3.545	4.097	3.931	4.126	3.822	3.994	3.186	4.135	4.019	3.346	3.851	4.096	3.738	3.848	4.074	3.664	3.751	4.107	3.704	3.596	3.665	4.129	4.041	3.914	3.947	3.973	3.966	3.657	3.702	4.206	3.808	4.388	3.917	4.294	3.575
rh_transversetemporal_thickness	2.515	2.455	2.594	2.258	2.038	2.85	2.526	2.396	2.802	2.699	2.372	2.258	2.753	2.832	2.68	2.654	2.626	2.593	2.384	2.538	1.978	2.516	2.288	2.396	2.811	2.757	2.697	2.654	2.341	2.586	2.325	2.848	2.325	2.63	2.628	2.621	2.73	2.507	2.525	2.57	2.506	2.468	2.71	2.546	3.254	2.521	2.876	2.513	2.61	2.383	2.226	3.003	2.341	2.936	2.336	2.634	2.594	2.415	2.343	2.625	2.435	2.68	2.067	2.687	2.775	2.518	2.444	2.729	2.448	2.909	3.189	2.754	2.338	2.758	2.627	2.346	2.818	2.588	2.732	2.648	2.737	2.521	2.55	2.471	2.279	2.052	2.513	2.902	2.808	2.684	2.722	2.805	2.439	2.572	2.553	2.643	2.554	2.674	2.677	2.241
