rh_lateraloccipital_volume	11836	16854	12314	11537	17300	11545	10813	10840	14136	11059	13694	13019	14410	12252	12402	9001	11894	13543	11285	12739	11925	12446	12129	13746	11966	14728	13562	16005	15517	12075	11111	14236	12568	13700	9947	13516	14265	11760	9864	8664	10607	11484	14713	16245	15635	10221	11418	13627	9749	13147	11586	10392	12725	10064	10987	10311	11786	15356	14527	10256	15213	11910	10265	14243	12538	13279	12372	13195	8804	11964	11217	11211	8741	15263	9497	15396	13315	13931	12294	10708	11323	11405	10780	11752	9826	12913	13500	11846	14590	15247	14588	13848	9763	11928	14361	12479	12421	10519	13076	9789
rh_lateralorbitofrontal_volume	8210	8288	6581	7307	10190	8057	6702	5553	9108	7705	6662	7450	9159	7738	6284	7632	8792	8148	7115	7358	6536	6943	6992	8123	6489	9790	8164	9192	7904	7169	8388	8182	5885	7837	6472	6814	7593	7874	6549	6910	8263	6389	8038	7546	8993	7202	7849	7191	7135	7113	6653	7796	7933	6323	7522	6419	8183	8560	9366	6434	9460	9640	6371	8716	8420	8176	7719	8669	6970	7005	7196	6230	6015	9194	6309	7100	7199	9229	7641	6218	6911	7093	7630	7253	8415	6438	8461	7281	8230	8596	8961	8335	6954	6457	7052	7363	9020	6432	7893	7061
rh_lingual_volume	8521	8307	7448	6121	9345	6530	7461	5891	7298	4866	7407	5862	8339	7205	5830	5932	6703	6751	6309	6159	7617	7061	6782	8301	5836	7702	7493	7991	7180	7770	7239	7766	6437	6239	6459	7382	7222	6336	5460	5684	5034	6643	7852	6799	8459	6328	7038	8061	5066	5170	6585	6245	7806	4874	5919	5175	7179	8753	7986	6030	8218	5949	6612	4989	5716	5420	7219	6556	5377	6080	6125	5789	4327	9096	2862	7000	7874	10033	7883	7042	6971	5680	7531	8270	5495	5523	4972	5029	7893	8578	6888	8342	5698	5365	6222	6404	8790	6362	7534	6966
rh_medialorbitofrontal_volume	6146	5708	5146	5836	6793	5658	5210	4679	6496	5006	6492	5930	6239	5594	5698	5500	5557	6688	4925	5646	5696	5349	5153	5516	4448	6747	5584	6441	5757	5239	6543	7034	5168	5702	5840	5961	5516	4903	5240	4811	5526	5792	6667	6257	5800	4788	4805	6097	4841	5484	5143	5522	5810	5307	5633	5153	5319	5376	6466	5477	6464	5675	4670	6192	6299	6538	5723	6909	5209	5679	4960	4743	5070	6773	5161	5935	5647	6143	6126	5081	5662	5013	5901	4537	5869	5100	6062	5940	6554	5757	6846	5615	4766	4784	5449	6495	6479	4701	5150	4635
rh_middletemporal_volume	11251	13396	14077	12156	13987	13151	10328	10393	14262	12972	13840	12135	15313	15772	13053	13363	12385	13930	10755	11700	13025	12442	13662	12632	11829	15163	12643	14678	11744	9954	9993	13389	9804	11139	11075	11148	12314	13029	10730	9704	12025	11346	11990	14642	16893	12363	10909	13811	10104	11714	9909	14457	12608	10667	11480	11811	10923	13180	14985	11748	12573	13745	12032	13898	13643	9771	9819	12556	9164	11438	12793	10784	11181	12121	13104	10195	10887	14810	10522	10293	11752	9474	13773	11088	12681	10594	13747	12458	11853	12085	14909	13955	12376	11200	13452	11399	13383	10775	12508	10182
rh_parahippocampal_volume	2105	2466	2312	1972	2213	1719	2161	1946	2385	1523	2438	1945	2154	1988	1976	1594	1936	2581	2056	1999	2140	2798	1783	2389	2107	2806	2000	2070	2210	2057	2070	2025	1776	1836	1850	1885	2246	2318	1819	1653	1896	2187	2229	1870	2328	1854	2630	2171	1753	2050	1897	1951	2125	1675	1629	1585	2214	1971	2351	1923	2277	2187	1689	1708	1744	1954	1656	1538	1667	1970	1739	2050	1921	2622	1792	2014	1736	2149	1858	2020	1768	1993	2309	1897	1934	1753	1965	1440	2274	2625	2056	2317	1669	1971	2328	2150	2306	2324	2224	1749
rh_paracentral_volume	5501	5149	4529	3492	4731	3669	2837	3670	4580	4430	3952	3802	4395	4037	3909	3302	3411	4856	5078	3101	3682	3727	4427	3908	3740	3846	3930	4887	3278	4307	3859	3581	3248	3402	4327	3880	3982	3560	3236	3469	3759	3773	4621	3771	4800	4862	4424	4777	3591	3631	5044	3285	3790	3446	3478	3686	4419	4203	5208	3646	5627	3969	3868	4730	4678	4725	3679	3332	3608	3790	4169	3832	3752	4701	4161	4230	5355	4533	3795	3219	3680	3860	4395	3938	5059	3338	4115	4278	3652	4700	4849	4491	3031	4091	3926	3517	3945	3571	4019	2858
rh_parsopercularis_volume	4344	4483	3343	3781	3907	3271	3351	3062	4151	4338	3773	3637	4804	4526	3642	4219	3194	4026	3269	3283	4777	5388	3546	3840	3472	4902	3903	4535	3863	3368	4251	4509	3704	3659	3525	4398	4085	3546	3392	3530	3846	3906	3585	4573	5642	3927	3448	4560	2760	3474	3306	3697	3793	3889	3938	3176	3757	4497	4169	3977	3880	4819	3413	3806	6266	5000	4000	3972	2823	4074	4110	4799	2961	5279	3707	3261	5140	3544	2972	3531	3646	2973	4129	2945	3988	2730	4333	3138	5282	3315	4529	5307	3472	3382	4216	3573	3738	3369	3803	2992
rh_parsorbitalis_volume	2849	3163	2506	2696	3199	2845	3543	2035	3320	2922	3042	2977	3188	2950	2352	3258	2612	3177	3038	2733	3053	3283	2825	3311	1936	3025	2332	3970	2943	2509	2966	2776	2509	2523	2734	2938	2376	2761	2574	2298	3256	3086	3311	2701	2728	3003	2378	2945	3105	2702	2516	2847	2854	2433	2088	2280	2605	2950	3755	3129	3774	3067	2492	3135	3438	3360	2860	3961	1981	2560	2787	2226	2471	3023	2434	2529	3057	3294	3034	2648	2929	2334	2704	2691	2419	2673	3076	2570	3513	3375	2873	3127	2686	2157	3523	2796	3375	2718	2984	2631
rh_parstriangularis_volume	3934	4402	2912	3965	5293	3236	3884	2464	4359	4778	5030	4229	5230	4512	2808	4260	3839	4026	4753	3554	5179	5207	3768	4944	4206	4586	4006	6222	4596	3230	4413	5176	3635	3784	4093	4843	4538	4453	3805	3996	3913	4909	3648	5044	5741	3629	3455	5296	4689	4313	3104	4439	4055	4565	4739	3326	3355	3405	4815	4628	4688	4331	3566	5322	5696	5380	4455	3120	3199	4681	4022	4257	4023	5415	3842	4282	4902	4844	3653	4150	3540	3205	4652	3813	3477	3399	4674	3312	4351	3273	4578	5363	4497	4366	4427	4127	4668	4246	3996	3626
rh_pericalcarine_volume	2064	3105	3104	2469	3050	1959	1627	1942	2534	1565	2419	2030	2262	1853	2548	1649	2308	2173	1675	2320	1863	2031	1739	2200	1735	2161	1859	2506	3015	3235	2645	2672	1834	1902	1863	3280	2261	1692	1411	2004	1966	1853	3712	2288	2828	1946	2921	2535	1582	2346	1678	1839	1790	1828	1598	1697	1559	2375	2219	2002	2678	2245	2248	1783	1739	1771	2025	1936	1990	1595	2541	1865	1326	3322	1789	2162	2191	3099	1708	1681	1753	1196	1808	2467	1687	2159	1440	1403	2566	3761	1757	2420	1563	2324	1929	2277	2342	1749	2229	1686
rh_postcentral_volume	11586	10690	8342	8631	11374	9054	8161	8491	11286	8449	7847	9118	12289	10387	9836	9432	8476	11445	9878	9938	8808	8104	8936	8094	7982	10990	8604	11788	10061	8030	9741	12129	9269	7567	9827	10439	10096	8028	8441	8016	9140	9904	9359	10182	11292	10610	8909	9748	7831	9745	9448	11348	11433	8905	9427	9057	9722	8875	11165	9334	10869	9109	10114	9595	11403	7994	11019	9222	7895	8236	9901	7434	8425	10472	8026	9455	10727	10153	7133	7745	9186	9150	10132	8605	8892	7943	9953	9965	9794	8977	11652	11054	9794	9041	8712	8542	8893	7324	11939	7442
rh_posteriorcingulate_volume	3670	3062	3226	3259	3861	3414	2149	2292	3728	3250	3576	3097	4082	3377	2939	3443	2752	4658	3500	2989	3126	2625	2980	4129	2771	3706	3459	4572	3110	2442	3074	3679	2438	3013	2682	3086	2986	2659	3130	2157	2746	2967	3234	3493	5014	3210	3328	4119	2699	3417	3266	3438	3705	2163	3525	2633	3441	3838	4868	2843	3405	3912	3252	3943	3078	3432	3085	3126	2621	3112	2412	2385	2767	3594	2888	2672	3329	3209	3173	2960	2745	3120	3467	3600	3014	2199	3365	3181	3392	3533	3863	3906	2704	2725	3128	3273	3543	2431	3277	2400
rh_precentral_volume	14817	15850	12156	11128	16260	13871	11970	11975	15191	13282	12639	11762	16028	14958	13673	13766	12082	15175	13232	11639	13870	12460	12690	13720	10457	16287	12843	14629	12951	11485	11990	14385	10296	11306	13769	11862	11768	12160	12180	10984	13571	11653	13348	14736	17288	14077	13137	15963	10748	12894	10350	13948	15083	12440	12868	11757	13336	12709	16185	12632	15914	14463	12941	15907	11449	12714	13362	15013	11631	11704	14527	11723	11041	14719	12957	13716	13777	13587	12251	10773	12388	13030	13918	12410	13533	10870	14518	11498	13457	13557	14691	12920	11521	13755	12005	11185	15531	10745	14638	9962
rh_precuneus_volume	11109	11712	9266	9354	12032	9694	8309	8972	11236	8600	9350	9676	12188	10187	9497	9191	10729	12688	9324	12129	9403	8404	10082	10236	7807	12160	10001	12348	10165	10619	9873	10603	7859	8882	12259	9357	11916	8577	9227	7187	10414	10901	10040	10535	11776	10006	8972	9648	8991	9015	8386	9781	10929	11367	10903	7693	9691	10825	9295	10013	12473	9737	8502	11489	13018	11311	10137	10999	8729	8945	11175	9155	7082	15157	12352	10372	10292	12264	8241	8149	9427	8255	10390	8689	10548	7982	10612	10177	10247	11579	11434	11369	8767	8634	10609	9504	8280	8368	11328	8244
rh_rostralanteriorcingulate_volume	2259	2518	2043	1896	2267	1528	1576	1263	2862	1612	1888	1723	2453	2202	1578	2794	2409	2322	2054	2638	2482	2416	1841	2637	1830	2637	2779	2744	2151	1383	2319	1653	1696	2322	1933	2431	2331	1412	2029	1684	1727	1835	2221	1910	3073	1966	2252	2469	2217	1987	1799	1897	1202	1964	1786	1516	2116	2580	2032	2283	2459	2099	2600	2872	2806	2082	2168	2567	762	1690	1940	2118	1298	2756	1673	2138	1779	2472	2025	1313	1826	1725	1778	1880	1647	1698	1743	2282	2199	2439	2491	2777	1988	1891	1986	2269	2476	1836	2303	1229
rh_rostralmiddlefrontal_volume	15134	16315	15826	15507	19688	13220	11082	15185	16732	14727	17332	14765	18245	18733	13529	18461	17330	16315	15827	15197	14130	15209	14139	16205	11744	18149	15438	16620	14347	14342	15821	17841	11929	13323	13269	18151	14976	14740	13635	13519	14036	11995	16378	18913	17847	13806	15889	16953	13342	15112	12139	15459	14196	14486	12974	12343	14773	15111	15546	13949	19833	15756	16317	16790	22599	13950	13375	16315	12790	12361	13522	11069	12668	17958	12030	15245	13754	19041	14977	13596	15875	11832	17270	13437	15055	15663	15925	14655	14360	18448	15759	18754	13698	13001	15848	16069	16041	14460	16042	13116
rh_superiorfrontal_volume	23248	24885	20692	21130	29950	19689	17161	18852	24330	21347	24118	20007	25841	23349	20594	25234	21855	26520	22398	20472	20610	22239	20524	21064	18088	23790	20435	24442	19615	18474	21372	28223	16487	18718	20913	24152	23162	19126	21686	17188	21051	20494	24771	23225	26798	20677	22436	26344	18641	21402	19757	23182	21196	23862	16599	21065	19315	19344	25480	22245	27027	22780	20812	23247	28149	21022	19109	24340	17384	21182	23969	18916	17991	25019	22724	19949	23125	24670	21488	19915	21408	18939	23981	19364	24891	20976	21686	19001	20952	30141	23504	29924	20757	22194	22985	21307	24962	18917	21993	16655
rh_superiorparietal_volume	13544	14869	11809	10687	16046	10723	11427	12060	15489	13029	12557	11236	14239	13205	14245	10995	16061	14633	11734	13092	10184	12234	13011	14527	11763	16844	14538	16220	10654	14750	12798	11755	10430	10947	12852	12911	13808	11180	11261	9300	13199	13094	12885	13996	14459	13990	14788	14277	10768	12984	12906	11766	15214	13330	14170	10643	14384	14351	13530	11645	16539	12358	11109	14719	15033	15767	13977	13172	8870	11348	12868	11312	10738	17267	17039	11877	16096	15913	12131	9986	12146	11308	15932	11631	14810	11764	16914	14536	14113	15831	16001	10310	12237	13855	13820	11995	10302	12742	12539	11082
rh_superiortemporal_volume	11078	13095	10551	11353	12032	11147	9979	9230	11706	12284	12509	11291	13681	14104	11281	15707	12268	13165	10655	12403	12726	11889	11011	12919	10777	13203	11682	14023	10668	9804	13379	11257	9167	11321	11723	11087	12934	9922	12081	10318	11630	9882	10884	13696	17454	10143	12898	14393	11750	11874	9886	12354	11234	12256	10555	12989	10485	11172	14604	11808	12681	11363	10841	12840	16347	11550	12516	14092	10920	11310	13036	9353	10884	13575	11250	11462	13639	12254	10660	8431	12194	10834	11741	9838	11650	11207	12526	10839	12177	12367	12356	12214	12818	9227	12584	11126	12082	10923	11831	9267
rh_supramarginal_volume	10527	11522	8403	10551	11375	10411	8465	9537	10683	12112	9377	9003	12983	12608	10562	14097	9900	13065	9635	11201	11291	10607	8576	7866	9438	12411	10651	14388	9108	8478	10102	13081	8959	10326	11153	8838	10337	8120	9813	8876	10954	10857	9976	10145	11618	10440	9069	9497	8661	9725	9867	10042	11187	11006	9073	10685	10120	9905	12920	11071	12886	10796	10252	10153	12994	11250	11346	8757	7635	9348	12184	10249	9378	11925	9150	9932	11184	12760	8243	7496	9821	7680	11050	9814	11913	9416	11771	9628	9581	11366	11032	10371	12000	10604	8930	9690	8326	7833	10691	8496
rh_frontalpole_volume	1220	1088	1429	1563	1187	986	1133	848	1589	1224	1492	880	1273	895	1367	1069	1247	1067	1152	1331	861	653	1062	1229	777	1446	1306	1527	1167	946	1567	1326	1137	1032	1486	1398	1332	1275	1296	1098	1444	1253	1471	1195	1158	1187	1414	1376	1011	995	1055	1232	1111	1269	1092	962	1349	902	1131	811	1070	1232	1155	1096	899	1255	1288	1539	975	1239	1194	817	884	1423	1483	794	1325	1209	1299	1281	1258	783	1149	816	979	1359	1586	963	1342	1351	1348	1308	688	1353	1343	1110	1241	1210	1232	1318
rh_temporalpole_volume	2995	2308	2672	2312	2834	2511	2193	2111	2846	2550	2082	2633	3046	2404	2707	2701	2717	2962	2699	3724	2259	2582	2790	2794	2950	3606	2309	3452	3324	2408	2880	2537	2318	2615	2660	2986	2772	2823	2408	2142	2449	2420	3029	2606	2812	2120	2346	3252	2239	2431	2854	2603	2294	1755	2849	1877	2770	2966	2937	2259	2969	2604	3017	2817	2379	2806	2945	2938	2536	2071	1869	1848	2617	3337	2391	2703	2792	3240	2363	2932	2397	2454	2988	2378	2663	2303	2537	2677	2972	4043	2499	3078	1786	2398	3114	2493	3162	2676	3362	2705
rh_transversetemporal_volume	1042	980	711	750	963	1033	984	904	975	963	802	720	1058	1048	773	1257	956	1087	729	1033	970	761	951	758	875	940	878	1260	774	763	967	1233	764	988	1144	764	1019	807	878	808	835	730	953	919	1234	754	779	1142	966	965	753	1060	915	866	651	807	879	937	1078	971	1278	1007	800	1027	1492	848	902	1078	693	862	1139	810	756	1251	801	811	1073	947	999	815	1108	781	862	775	885	915	906	816	864	953	1009	994	1005	1047	796	790	896	812	1147	654
rh_insula_volume	6999	8061	5228	6616	7626	7569	6155	5318	7039	6950	8148	5983	6833	7112	6249	7547	5891	8700	5804	6226	7340	7736	6623	8086	7210	7129	7432	8445	7231	5874	7236	7596	6304	6969	7295	7372	6677	6754	6386	6099	5967	6400	6652	7144	8727	6000	6468	8534	6214	6995	6680	6824	6894	6945	5682	6046	5898	7492	8411	7771	9299	6688	6677	8086	8343	6385	6875	7276	5273	6549	6655	5726	5807	7584	7095	7191	8271	7338	6088	6362	6990	5905	7469	6575	6798	6538	6653	6747	7411	7471	7235	7999	7150	6886	7110	6648	6892	6369	8203	5943
BrainSegVolNotVent	1.18E+06	1.38E+06	1.05E+06	1.10E+06	1.37E+06	1.01E+06	980953	1.07E+06	1.21E+06	1.14E+06	1.12E+06	1.11E+06	1.32E+06	1.32E+06	1.10E+06	1.21E+06	1.19E+06	1.29E+06	1.14E+06	1.15E+06	1.16E+06	1.21E+06	1.06E+06	1.19E+06	978409	1.20E+06	1.15E+06	1.38E+06	1.19E+06	1.06E+06	1.19E+06	1.25E+06	1.01E+06	1.04E+06	1.13E+06	1.19E+06	1.13E+06	1.08E+06	1.02E+06	997574	1.15E+06	1.03E+06	1.15E+06	1.31E+06	1.32E+06	1.12E+06	1.12E+06	1.32E+06	1.13E+06	1.13E+06	990163	1.12E+06	1.26E+06	1.07E+06	1.03E+06	1.09E+06	1.14E+06	1.18E+06	1.33E+06	1.21E+06	1.33E+06	1.14E+06	1.12E+06	1.29E+06	1.32E+06	1.08E+06	1.05E+06	1.28E+06	941842	1.07E+06	1.14E+06	1.09E+06	952029	1.34E+06	1.09E+06	1.22E+06	1.16E+06	1.23E+06	965649	930427	1.09E+06	1.01E+06	1.24E+06	1.05E+06	1.14E+06	1.11E+06	1.20E+06	1.04E+06	1.08E+06	1.42E+06	1.34E+06	1.17E+06	1.07E+06	1.09E+06	1.15E+06	1.06E+06	1.19E+06	968278	1.19E+06	923191
eTIV	1.53E+06	1.89E+06	1.36E+06	1.55E+06	1.71E+06	1.39E+06	1.20E+06	1.24E+06	1.42E+06	1.60E+06	1.42E+06	1.39E+06	1.66E+06	1.69E+06	1.37E+06	1.58E+06	1.54E+06	1.65E+06	1.40E+06	1.50E+06	1.30E+06	1.58E+06	1.42E+06	1.49E+06	1.42E+06	1.46E+06	1.47E+06	1.80E+06	1.53E+06	1.30E+06	1.54E+06	1.64E+06	1.49E+06	1.43E+06	1.56E+06	1.66E+06	1.42E+06	1.37E+06	1.40E+06	1.44E+06	1.41E+06	1.34E+06	1.40E+06	1.80E+06	1.55E+06	1.45E+06	1.47E+06	1.75E+06	1.52E+06	1.45E+06	1.30E+06	1.46E+06	1.66E+06	1.53E+06	1.34E+06	1.32E+06	1.46E+06	1.52E+06	1.82E+06	1.22E+06	1.72E+06	1.43E+06	1.48E+06	1.71E+06	1.82E+06	1.40E+06	1.30E+06	1.64E+06	1.18E+06	1.29E+06	1.53E+06	1.14E+06	1.26E+06	1.71E+06	1.54E+06	1.69E+06	1.40E+06	1.52E+06	1.30E+06	1.25E+06	1.53E+06	1.31E+06	1.58E+06	1.30E+06	1.43E+06	1.53E+06	1.50E+06	1.40E+06	1.47E+06	1.90E+06	1.66E+06	1.44E+06	1.05E+06	1.55E+06	1.47E+06	1.46E+06	1.44E+06	1.27E+06	1.51E+06	1.05E+06
lh.aparc.volume	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	4013	4014	4015	4016	4017	4018	4019	4020	4021	4022	4023	4024	4025	4026	4027	4028	4029	4030	4031	4032	4033	4034	4035	4036	4037	4038	4039	4040	4041	4042	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052	4053	4054	4055	4056	4057	4058	4059	4060	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072	4073	4074	4075	4076	4077	4078	4079	4080	4081	4082	4083	4084	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	4097	4098	4099	4100
lh_bankssts_volume	2110	2969	2444	2422	1690	2403	2172	2265	3311	2570	1828	1889	3534	2455	2739	3083	2797	3289	2312	2293	2390	2730	2034	2511	2103	2843	1983	3314	2743	1848	1757	3822	2269	2129	1980	2516	2687	1979	2352	2278	2218	2359	2451	2806	3609	2800	2338	3465	2270	2054	2007	2165	2401	2530	2490	2324	2171	2567	3840	2656	3157	2305	2204	2909	1977	2027	2051	4676	1651	1780	2133	1774	2010	2326	2291	2125	2024	2300	2719	1736	2534	1781	2590	2070	2141	2190	2107	1946	2194	2468	2333	3775	2099	1647	2094	2192	2745	1641	2361	1792
lh_caudalanteriorcingulate_volume	3181	1189	1443	1816	1590	2241	1273	1990	1553	2011	2351	1872	2069	1890	2489	1584	2844	3462	1958	1760	1454	1992	1048	1457	2590	1457	1595	1951	1806	2315	1251	2027	1330	1828	1519	2503	1794	1597	1348	1120	1570	1077	2266	1379	2272	1590	1794	3295	1676	967	1305	1640	1423	1724	1669	1744	1662	1711	2477	1485	2922	2567	1191	1497	1580	1845	1540	1741	1280	1327	1586	1960	1588	1575	1521	1476	2230	1763	2977	1742	1810	1428	2966	1411	1434	1679	1826	1667	1205	2151	2064	2080	2095	1886	2350	1546	1729	1266	1165	1084
lh_caudalmiddlefrontal_volume	7479	7270	5968	5697	9323	6000	3931	6782	7401	6650	6040	5103	8092	7754	4609	7171	7260	5402	7747	5364	6538	5413	5615	6688	5350	9577	6808	8400	5459	5739	6937	9213	4443	6074	6384	6223	5770	6926	6345	4559	5978	5663	7154	6685	7650	5752	6762	6612	5552	6716	5418	7198	7292	6810	5732	4821	6960	5849	8153	6491	7496	7651	6349	7535	8384	5568	5638	6117	5895	6073	8254	5034	4355	8789	5581	5981	7132	7338	6379	6028	6468	5680	7174	5560	7275	5450	6385	5051	7197	7536	7756	7557	5752	6308	7242	7279	8260	5856	6798	4257
lh_cuneus_volume	3803	3588	3469	3215	4532	2436	3015	2677	2889	2806	3451	3345	3496	3183	3851	2590	3189	2906	2652	3576	3226	2744	3020	3342	2827	3247	3748	2866	3318	3448	3050	3857	2700	3335	3426	3246	3476	2856	2684	2982	3079	3248	4481	4388	4037	2813	3108	3485	2375	2757	2118	3238	3699	2990	2169	2381	3027	3811	2929	2506	3553	3644	2918	2934	3158	2951	2737	2809	2369	2633	2555	2265	2099	4499	2990	3110	3583	3711	2406	2423	2799	2394	3053	3984	2277	3456	2267	2891	4225	4357	3194	4019	2923	3090	2969	3248	3467	2847	3887	2460
