rh_lateraloccipital_area	4822	5270	7254	5084	5275	5472	4856	4401	4981	5295	5523	4245	3783	5315	4353	6192	4197	5421	6390	6171	3876	4828	4863	3983	5571	3966	4854	4205	4255	4192	4963	5725	4210	4572	6034	5416	5233	4884	4629	5716	5663	4509	5073	4602	5771	4359	4599	5892	2267	5873	6443	6115	5895	6399	4734	5778	4706	5072	4950	5437	5768	4505	3879	4578	4410	4462	5342	6612	5915	4257	4840	4833	4332	5195	4106	5198	6438	4619	5558	4711	4490	3239	4309	5071	6989	4797	4703	4962	6899	4966	4191	3847	4834	5016	6652	5494	4438	4017	4963	5139	4466	3602	5772	4685	4540	4185	4860	6348	4368	5076	4779	5093	5869	4847	5143	6966	4925	5273	4110	4742	4806	4534	5281	5522	5479	5678	7891	4464	4545	4589	5163	4246	5013	6508	3957	4489	4239	4811	3570	5686	5433	4303	5294	4263	4750	5478	6365	3887	4964	4477	5832	6052	5316	5152	5065	3694	4489	5358	4117	3791	5339	5886	5021	4508	4030	4400	5440	5325	5706	4647	4675	5979	4480	3733	4803	4627	5535	4847	4572	3327	2844	4595	5353	6364	5883	4351	5043	4136	4573	5341	7291	5489	5968	6308	7866	3933	5473	4183	5084	3476	4905	4547	4988	4214	3510	4733	4468	4644	4486	5078	5797	5872	5644	4564	5011	4320	5873	4574	4862	6226	4179	5243	7090	4722	5284	3834	4922	4618	4852	5167	4518	4504	4142	4486	4985	4806	5210	4195	5309	5197	4143	4293	5724	5997	5800	4969	4389	4936	4377	5549	4149	4305	4661	4337	3651	4985	4352	6052	6632	6120	4300	5763	5564	4893	4288	6241	4686	6082	4952	4864	4793	5040	5398	4885	5155	4443	6393	4149	5237	6231	6161	4936	4918	3971	5880	4585	6838	6223	5355	5578	4367	5423	4616	4638	5568	4931	4333	5078	4733	4389	6706	4426	5668	3896	5891	5902	5270	5105	5959	5075	5745	2216	4547	6819	5793	4800	4464	3926	5859	5012	4505	5343	4306	4648	6313	2889	5245	5469	5395	4544	6510	4618	6000	5220	4365	5333	4315	3725	5822	4297	4445	4857	6317	5506	3786	4227	5299	5178	4639	6315	4994	4318	5540	5223	4137	4632	5172	5993	4147	3856	4497	4203	4908	4383	5268	4348	5083	4978	4203	4545	5147	5993	5269	5918	5015	4098	4282	4931	4842	4647	5094	3898	5057	4757	5519	5394	5565	4542	4363	4701	5564	4628	5141	3945	4508	5585	4668	5189	5007	4403	4235	5151	3593	6040	5892	6158	5833	4117	4020	4671	5975	5534	7009	5050	4582	6870	5822	4416	4263	6925	5256	4425	4326	4609	6022	4329	4332	4078	5449	3890	3831	7196	4079	6134	6535	3554	3660	6069	4460	4519	4632	4435
rh_lateralorbitofrontal_area	3130	2563	2412	1913	2646	2619	2546	2278	2681	3453	3422	3216	2907	2811	2174	2286	1794	2565	2880	2727	2252	2628	2332	1905	2355	2332	2492	2185	2188	2303	3128	2357	2171	2473	2594	2700	3305	2598	2769	2231	2371	2165	2959	1936	2551	2209	2756	3147	1831	2489	2531	2483	2312	3406	2309	2268	2446	2930	2997	3094	2436	2546	2437	2435	2669	1881	2378	2825	2972	2096	2923	2279	2260	3136	2163	3122	3465	2114	3448	3226	2483	2858	2183	2815	3011	1961	2671	3225	2958	2049	2511	2552	2453	3054	2656	2476	2384	2821	2858	1372	2438	2111	2834	2144	2266	2351	3041	2940	2405	2418	3208	2723	2340	2864	2832	3255	3032	3133	2519	1733	2088	2066	2256	2563	2597	2409	3057	2499	3086	2773	2823	2068	2378	3410	2073	2986	2505	2628	2040	2398	2829	2244	2457	2427	1937	2936	2757	1783	2736	1843	3209	2705	2635	2523	2531	1799	2145	2809	2252	1985	2449	2772	3147	2246	2571	2278	2524	2557	2537	2099	2623	2660	2571	2041	2692	2472	2431	2484	2041	1765	2091	2194	2163	2467	3060	1842	2429	2359	2345	2124	3216	2821	2347	2201	2681	2050	1831	2568	1869	1631	2795	2256	2952	2352	1553	2509	2594	2306	2833	2683	2883	2665	3050	1786	2952	3107	3128	2098	2074	3098	2289	2735	3232	2145	2529	2512	2200	2221	2601	2432	2124	2536	2670	2473	1984	2107	2474	2144	1831	2217	2151	2763	2276	3344	2140	2061	2976	2619	1853	2783	2316	2180	2825	1852	1791	2785	2059	2667	2629	3216	2039	3143	2877	3285	1756	2992	2270	3193	2282	2832	3538	2769	2530	2071	2735	2250	2659	2964	2405	3456	2457	2241	1901	2220	2461	2373	3915	2577	2897	3772	2233	2928	2100	2784	3009	2601	2170	2730	2456	3412	2730	2011	2672	2458	2484	2504	2326	2101	2968	2583	3179	2142	1990	2655	2939	2186	1616	1650	3440	2852	2900	2861	1959	2527	3003	1762	3427	2708	2829	2482	3462	2232	2877	2335	2442	2664	2472	2116	2888	2199	2200	2541	3683	2093	2002	2466	2365	2504	2922	2577	2432	2001	2485	2640	2632	1686	2525	2993	2414	1887	3224	2389	2073	2679	2192	2295	3167	1898	2134	2816	2413	3213	2230	2919	2775	1801	2030	2823	2273	2240	2537	1662	2238	2783	2101	3272	2322	2766	2132	2725	2953	2879	2476	2136	2101	3131	2557	2973	2663	2242	2170	2231	2415	3026	2765	2454	2887	2548	2328	2754	3395	2686	3201	2464	2336	3428	3050	3086	2384	2995	2660	2919	2579	2443	2619	2589	2174	2214	1923	1922	2103	2458	1837	2847	2778	1148	2083	3303	2562	1997	2375	1772
rh_lingual_area	3865	3583	3738	3130	3832	3751	3279	2784	3625	3508	3104	2512	2917	3121	2649	3480	2812	3074	4051	4086	2778	3379	2306	3249	3426	2697	3944	2763	2997	2977	2969	3405	2678	3197	3805	3659	3453	3019	2536	3559	3401	3266	3235	2736	3362	3028	2891	3185	1348	2746	2873	3570	3391	3577	3590	3487	2485	3358	2779	3637	2800	3155	3036	2691	2449	2714	3588	3656	3732	2976	3437	3118	2555	2997	3483	2509	3730	3127	2488	2719	3018	2770	2372	3333	4143	3022	3441	3328	3478	3325	3017	3207	3004	2983	3412	3231	3188	2287	3063	3168	3113	3114	3198	3295	2516	3848	3232	3670	2470	3196	3117	3353	3731	4020	3380	3304	2579	3519	2719	2935	2580	2470	3407	3441	3314	3582	4213	2813	3427	2965	3276	2793	3791	3746	2637	3077	3117	3256	3168	2922	3104	2430	3448	3075	3163	3312	3817	2035	2852	2889	3503	3559	3511	3352	3262	2755	2756	3604	2333	2813	3409	3606	2925	3108	2173	3017	2963	3543	2821	3251	3162	4045	3023	2701	2635	3339	3188	3394	2512	2827	2394	3507	3644	3910	3615	3065	3456	3040	3556	2548	3186	3211	3875	3653	4592	2945	3060	2971	3402	2237	3529	2809	3349	2891	2735	2857	3484	2797	2966	3085	3945	3354	3336	2901	2723	2478	3502	3309	2782	3914	2527	3788	4076	3227	3799	2960	3368	3400	2879	3198	3276	2695	2716	3205	2484	3482	3263	2667	2967	3136	2998	2798	3309	4252	2030	2558	2936	3734	2340	2987	2847	2500	2591	2884	2462	3037	3527	3754	3894	3633	2699	3117	3325	3559	3245	3375	2932	3837	3391	2891	3363	3167	2965	2783	3074	2691	4165	2619	2833	3190	3453	3479	2948	2256	2713	2044	3647	4077	3695	3857	2958	3114	2722	2978	3479	3285	3079	3123	3110	2987	3255	3016	3800	2847	3243	3272	3584	3336	3035	2785	3566	1023	3145	3605	3491	3066	2675	3145	4544	3005	3209	4489	3437	2948	4141	1523	3706	3734	3253	3113	3853	3348	3460	3328	3091	2544	2652	3131	3927	2741	3096	3023	3467	3605	2397	2625	2760	2993	2792	2624	2755	2658	3379	3303	2680	2298	3561	3455	2842	3037	3210	2800	3018	2808	3547	2885	3691	2892	2834	3084	3517	3316	3796	3717	3572	2933	3238	2941	3120	3198	3010	2427	3018	2707	3163	3641	3176	2896	2310	2841	3521	2990	3589	2403	3083	3331	2847	3236	3872	2642	2871	3190	2552	3631	2395	2950	3291	3061	2397	2929	3745	4181	2996	3174	2950	3750	3878	3010	2746	3416	3085	3277	2381	2105	3455	3459	2702	2793	3198	2266	2884	4388	2913	3971	3586	2035	2361	2971	3082	3820	3053	2453
rh_medialorbitofrontal_area	2211	1657	2195	1681	2188	2057	1825	1781	2107	2208	2149	1813	1924	1835	1816	2175	1586	2267	2032	2325	1718	2061	1783	1572	1900	1572	1870	1688	1923	1974	2395	1766	1550	1622	2125	1772	2183	1939	1927	1771	2070	1815	2481	1459	2122	2005	2030	2521	1327	1942	1918	2056	1717	2320	1799	1950	1934	2068	2298	1962	1830	1658	1747	1879	1686	1635	2042	2268	2198	1637	1805	1881	1758	2297	1671	2094	2539	1728	2317	1951	2178	2126	1623	2157	2216	1677	1834	2762	2086	1830	1858	1908	2152	2392	1935	1873	1663	1819	2294	2364	1954	1669	2141	1746	1869	1612	2140	2279	1675	1717	2163	1959	2259	1988	2326	2165	1700	2188	2003	1515	1933	1763	1665	2020	2252	2202	1989	2344	2080	1871	2005	1570	1723	2575	1791	2002	1611	2048	1360	1791	1958	1817	2225	1589	1645	1992	1720	1753	2058	1464	1941	2295	1954	2121	1973	1699	1472	2211	1771	1620	1660	2178	2335	1748	2006	1557	1911	2063	2027	1501	1966	1942	1948	1557	1926	1795	1758	1911	1899	1579	1444	2000	1710	1970	2123	1623	1859	1728	2069	1791	2453	2010	1815	2072	2216	1744	1632	1452	1620	1409	1903	1802	2201	1845	1479	1731	2101	1649	1910	1914	2166	1817	2412	1724	2122	1994	2416	1547	1906	2287	1765	1884	2221	1634	1983	1926	1880	1621	1947	2110	1854	1875	1944	1752	1710	1881	1875	1932	1595	1611	1731	1765	1975	2505	1685	1701	2115	1932	1714	2078	2007	1970	1959	1474	1759	2039	1820	2074	2367	2018	1530	2347	1848	2044	1567	2352	1922	2707	1635	2021	2136	1826	1844	1443	1807	2066	1970	2026	1807	2733	2020	1815	1466	1883	1964	1787	2457	2159	1998	2344	2025	2272	1732	1887	1962	1982	1739	1726	1774	2317	2251	1508	1967	1543	1963	1762	1882	1820	2128	1888	2037	1576	1681	2162	2364	1855	1463	1377	2400	1838	1816	2124	1988	1951	2159	1577	2368	2255	2172	2082	2490	1983	2092	1971	1792	1843	1808	1597	1964	1637	1551	1894	2419	1894	1901	2020	1889	2039	1860	1905	1995	1494	1796	2054	1937	1501	1911	2328	1692	1342	2029	2015	1684	1909	1597	1943	2201	1797	1681	2196	2222	2345	2079	2006	1941	1678	1800	2041	1779	1988	1716	1756	1855	1690	2023	2459	1681	2142	1615	1931	2047	2111	1743	1701	1801	2275	2120	2225	2024	1892	1795	1605	1966	2300	2094	2424	2137	1723	1547	2439	2565	2304	2672	1813	1693	2326	2448	2254	1911	2379	2288	1934	2002	1798	2239	2087	1520	1783	1557	1449	1682	1963	1635	2438	2317	1444	1656	2126	1921	1458	1718	1372
rh_middletemporal_area	3690	2226	4280	3033	3460	4733	2910	2674	4068	4106	3756	2966	3330	4207	3425	3555	2846	3508	4071	4692	2861	3257	2940	2740	4325	2995	3386	3486	3394	3215	3772	4199	2502	3027	3960	3147	3171	2903	3119	3153	4407	3632	3121	2942	3199	3183	3482	5000	2360	3849	3809	3363	3201	3816	3916	3718	3671	3946	3451	4882	3702	3781	2804	3244	2940	3207	2967	3345	3965	3048	3546	3477	3111	4137	2804	4007	3838	3488	4349	3004	3311	3208	2736	3762	4068	2577	3282	4066	3802	2939	3325	3199	3274	3284	4063	3567	3314	3147	3621	3289	2817	3681	3920	3101	3298	3120	4613	4109	3292	3781	3261	3778	4023	3693	4660	3958	2248	3707	3105	3632	3263	3275	3559	2929	3974	3938	5317	3993	3520	3450	3445	3122	3105	3901	3430	4060	2754	3410	2957	2873	3639	3155	3416	3109	3355	3604	3483	3730	3373	3023	3401	3562	4146	2984	3058	2927	2865	3634	3974	3495	3088	4611	4205	2849	3034	2428	3556	3189	3400	3430	3492	2712	3180	2218	3260	3116	3118	2991	3603	2461	2783	3894	3358	3586	4455	3021	3358	3529	3105	2250	4476	3295	3558	3471	4783	2849	3185	2427	2831	2860	4089	3425	3450	3383	2766	3611	3086	3536	3312	3104	3711	4003	3637	2689	3472	3146	4132	3153	3081	3996	2927	3016	3815	2544	2789	3589	3296	3175	3628	2957	3408	3983	3491	3734	3190	2873	3780	2751	3525	3835	3242	3003	4150	4137	4452	3019	3821	3630	2718	3074	3059	3244	3259	2759	2379	3399	2934	3950	3984	3113	3463	3673	3105	4472	3215	3884	3082	4381	2746	3302	4204	3308	3520	2735	3139	3687	3776	3067	3495	4043	3792	2639	3209	2818	3213	2732	4480	3595	4635	4126	2888	3499	3147	3294	2897	3304	2954	3087	2837	4088	3189	3603	3938	3370	3326	3690	4395	3436	3708	3296	2995	1889	2855	4702	4304	2943	2943	2881	3993	3662	3171	3218	3243	3584	4227	3316	4026	3423	3044	2959	4193	3664	3398	3566	3435	3557	2929	2651	3614	2760	2789	3505	3553	3360	2947	3649	3049	3859	3553	3703	3741	3649	2941	3455	3644	2706	3850	3860	3978	3102	3010	3124	3635	2838	2952	3038	3489	3158	2557	3911	4295	4062	3710	4509	3723	3015	2777	3720	3571	3426	2915	2753	2751	3529	3173	3691	4247	2262	3301	2933	4156	4099	3942	2808	3104	4056	3887	3126	3581	3300	3047	3407	2942	4473	3814	3892	3251	3066	3324	3964	4143	3764	4647	2898	2964	4900	3389	3501	2597	3799	3865	3708	3231	3138	3444	3549	2670	2861	2426	2758	2404	4176	2686	4271	3700	3279	3186	3919	3474	3977	3302	3102
rh_parahippocampal_area	631	546	821	555	585	689	545	630	708	688	645	1263	737	584	618	622	537	557	749	776	490	610	543	462	663	430	748	601	502	765	626	744	570	639	614	546	726	620	566	621	621	775	598	477	678	610	722	877	472	595	612	603	632	676	639	685	575	727	552	835	682	492	554	635	489	513	609	572	793	610	748	592	562	618	519	681	733	547	535	496	640	612	434	421	590	517	653	771	728	659	648	492	596	628	732	701	666	536	649	590	478	604	785	598	405	597	825	611	648	552	552	722	870	717	701	576	549	592	558	540	583	560	524	594	648	595	972	696	558	556	430	607	650	777	569	586	564	606	483	521	656	513	633	645	630	529	765	623	773	644	520	659	633	513	617	521	504	709	563	641	592	801	765	519	583	460	553	525	553	624	634	643	698	569	487	657	568	536	548	574	655	759	709	729	762	481	665	474	546	445	711	538	710	712	780	527	667	559	602	548	519	532	546	583	411	595	650	653	482	536	630	672	749	676	618	591	754	580	586	656	533	688	739	525	548	651	715	616	712	561	531	715	621	624	573	588	661	578	532	759	445	578	622	694	648	480	651	565	623	618	609	686	520	594	451	596	532	649	661	476	678	601	612	663	704	881	555	807	516	638	677	605	571	529	734	664	572	550	548	690	654	627	594	439	682	559	781	574	601	626	525	526	628	496	557	711	620	589	528	535	621	545	844	618	656	682	593	592	521	532	540	316	527	734	915	548	556	453	830	529	628	1006	690	600	609	572	709	623	564	462	719	649	722	776	587	552	620	482	551	513	534	628	637	665	630	532	585	679	530	538	566	613	597	614	638	570	707	700	610	523	504	448	523	537	691	577	631	628	556	595	773	663	621	614	757	524	474	615	583	490	585	487	600	519	735	626	653	535	525	619	672	624	615	499	489	617	679	606	547	615	604	610	489	861	774	632	645	511	553	665	796	745	637	538	545	657	663	631	480	769	740	670	581	541	624	584	498	601	459	544	439	763	482	658	660	673	517	555	836	567	718	592
rh_paracentral_area	1637	1251	1871	1363	1279	1713	1323	1329	1607	1421	1574	1457	1507	1435	1416	1407	1326	1415	1415	1797	993	1387	1431	1284	1191	1206	1510	1321	1331	1407	1747	1735	1300	1631	1226	1429	1326	1370	1149	1631	1550	1457	1285	1297	1363	1377	1267	1889	1213	1605	1515	1597	1646	1468	1220	1509	1755	1411	1601	1610	1648	1444	1115	1306	1415	1301	1586	1583	1986	1459	1534	1397	1402	1483	1276	1643	1667	1222	1830	1359	1197	1619	1155	1203	1755	1473	1441	1534	1647	1276	1336	1319	1597	1278	1577	1297	1689	1215	1460	1263	1376	1318	1439	1372	1265	1350	1664	1474	1401	1391	1568	1654	1600	1756	1847	1356	1143	1689	1396	1304	1504	1024	1672	1196	1393	1671	2780	1817	1737	1347	1227	1345	1592	1747	1220	1358	1388	1799	1152	1051	1433	1535	1495	1132	1178	1520	1570	1180	1487	1349	1702	1600	1270	1591	1371	1399	1267	1357	1396	1236	1394	1371	1496	1318	1438	1228	1713	1477	1533	1367	1301	1669	1608	1029	1160	1552	1093	1283	1278	1460	1130	1241	1461	1550	1744	1245	1341	1333	1383	1138	1586	1414	1338	1639	1552	1196	1704	1357	1616	1271	1467	1296	1525	1241	1229	1462	1289	1604	1254	1493	1751	1648	1616	1578	1311	1616	1474	1554	1289	1770	1344	1334	1454	1299	1173	1320	1265	1311	1665	1156	1686	1495	1445	1352	1354	1288	1509	1436	1655	1856	1729	1584	1387	1727	1368	1148	1556	1051	1271	1396	1173	1385	1340	1215	1272	1602	1434	1591	1265	1620	1528	1303	1510	1752	1248	1451	1297	1675	1166	1586	1594	1304	1586	1132	1259	1275	1519	1436	1358	1892	1274	1237	1067	1194	1399	1261	1320	1648	1620	1761	1557	1352	1494	1449	1775	1509	1295	1295	1305	1392	1321	1377	1432	1350	1549	1342	1960	1170	1318	1528	1246	911	1224	1631	1540	1354	1314	1064	1928	1389	1631	1637	1488	1564	1460	1477	1743	1607	1527	1127	1597	1436	1658	1232	1474	1518	1159	1170	1387	1261	1275	1523	1391	1658	1508	1563	1829	1347	1524	1725	1308	1218	1171	1417	1251	1068	1385	1315	1484	1278	1490	1571	1327	1562	1338	1403	1416	1309	1214	1310	1600	1524	1233	1544	1199	1362	1242	1447	1610	1426	1249	995	1360	1347	1466	1642	1444	1403	1279	1376	1545	1506	1304	1174	1510	1654	1509	1509	1456	1350	1453	1607	1618	1555	1437	1008	1532	1498	1179	1785	1860	1638	1577	1479	1598	2197	1728	1534	1239	1431	1431	1379	1554	1397	1777	1329	1370	1644	1055	1177	1428	2277	1319	1557	1688	1062	1293	1865	1367	1406	1247	1488
rh_parsopercularis_area	1190	1277	1560	1286	1452	1528	1364	1061	1231	1295	1132	1270	1108	1350	1039	1145	1179	1538	1557	2021	937	1296	1136	1371	1665	1379	1566	1277	1121	1409	1410	1571	1078	1489	1309	1205	1795	934	1282	1307	1465	1329	1409	1137	1246	1182	1159	1724	979	1613	1139	1721	1117	1387	1338	1606	1254	1037	1304	1303	1642	1086	1151	1026	1356	1030	1043	1234	1503	1361	1515	1143	1196	1417	952	1276	1512	1060	1281	1461	1368	1414	1257	1189	1301	1308	1162	1593	1444	1020	1229	1346	1395	1521	1485	1411	1495	1402	1463	722	1071	972	1457	1441	1178	1066	1399	1249	1256	1295	1250	1292	1400	1416	1977	1224	1047	1207	1218	1382	1214	1503	1273	1335	1549	1613	1693	1537	1504	1228	1244	1314	1235	1381	1132	1201	1394	1408	1102	1320	1354	1336	1330	1188	1130	1462	1137	1538	1397	1146	1480	1691	1367	1471	1146	1209	1191	1423	1294	1070	1381	1671	1341	1068	1220	1128	1146	1322	975	1144	1167	1165	1150	895	1246	1132	1133	1121	1259	954	949	1497	1169	1401	1520	1250	1191	1380	1258	1178	1453	1123	1794	1613	1650	1622	1335	1233	991	1119	1387	1354	1355	1204	1134	1306	1392	1465	1104	1178	1338	1376	1617	1310	1061	1175	1932	1492	1099	1415	1428	1057	1517	970	1193	1250	1238	1301	1257	1141	1289	1346	1171	1404	1272	1160	1247	1239	1336	1571	1434	1302	1212	1744	1089	1338	1461	1225	1160	1548	1429	1073	1046	1206	1012	1453	1079	1720	1173	1435	1187	1442	1171	1525	1134	1547	1243	2094	1217	1277	1240	1470	1587	1229	1184	1140	1574	1379	1317	1907	1605	920	1069	1015	1236	1336	1521	1489	1289	1443	1406	1454	994	1235	1388	1253	1046	1141	1487	1330	1293	999	1710	1332	1456	1486	1188	1572	1388	1472	1370	343	1065	1735	1448	1030	964	1044	2053	1378	1249	1622	1152	1290	1214	1170	1461	1191	1251	1082	1272	1170	1731	1573	1259	1000	1026	1068	1208	1148	1135	1276	1575	1251	1366	1452	1223	1439	1210	1596	1487	1144	1270	1285	1258	1480	1494	1309	1069	1045	1283	1262	1093	1080	1132	1188	2226	1485	1214	1403	1790	1519	1390	1719	1534	1212	1412	1368	1504	1128	1208	1091	1042	1083	1595	1407	1153	1532	1062	1277	1243	1467	1226	991	1546	1496	1242	1447	1314	1080	1121	1393	1336	1721	1282	1205	1492	1315	994	1427	1491	1255	1587	1637	1205	1908	1086	1407	1110	1525	1260	1284	1071	1193	1473	1316	1110	1234	849	1069	1700	1598	1133	1452	1297	955	1325	1358	1512	1127	1450	1377
rh_parsorbitalis_area	1016	809	933	785	868	887	758	664	788	752	893	782	867	836	682	871	586	795	981	870	753	891	780	637	766	714	913	794	664	810	996	850	776	705	904	791	891	682	755	788	793	762	770	739	793	712	913	890	640	881	894	755	775	947	784	817	809	895	779	758	753	930	787	756	1017	648	753	913	929	686	751	796	767	896	665	905	1117	729	1109	737	688	872	623	885	1030	725	839	829	826	667	720	852	859	888	949	925	743	761	792	763	826	756	873	811	815	956	973	852	580	839	937	817	734	808	801	978	890	904	633	577	666	734	607	844	1013	874	1053	1070	764	754	912	718	668	1026	700	821	599	891	733	831	950	722	777	669	691	938	911	651	1039	682	867	884	897	814	750	679	628	890	620	718	863	1007	1006	881	830	661	882	795	764	689	877	808	810	682	873	759	713	783	773	502	570	815	653	846	1081	723	849	720	940	655	1121	824	795	730	1006	583	646	684	588	693	779	913	747	733	510	778	853	638	794	661	731	868	1013	695	1087	775	840	964	656	897	813	993	930	675	807	757	627	921	735	816	720	743	753	837	663	660	699	651	735	767	867	861	992	1063	671	649	879	984	578	924	776	741	829	669	631	585	671	1011	986	1168	746	1025	764	890	735	926	816	1037	692	841	1039	770	789	728	969	710	938	831	727	1130	851	826	745	686	819	805	1059	738	838	1083	754	846	707	763	974	786	819	737	790	1006	1006	662	936	639	970	870	832	825	811	828	1011	827	586	859	1130	730	587	554	981	952	828	973	606	877	1049	646	1204	1020	935	822	1090	705	957	810	864	823	723	643	754	670	682	1098	859	732	671	915	773	677	729	823	866	698	757	835	911	622	894	1064	643	613	895	908	608	854	805	873	881	736	668	937	784	976	1027	1022	805	667	669	785	839	791	780	597	759	722	739	910	781	867	701	778	874	915	754	665	689	994	998	916	867	741	819	595	914	765	970	891	908	778	652	1074	911	1056	909	878	904	1010	859	854	782	887	764	768	944	661	892	801	608	756	542	666	504	1131	711	867	785	552	655	947	918	687	758	666
rh_parstriangularis_area	1594	1569	1664	1474	1538	1922	1381	1167	1237	1632	1429	1307	1170	1523	1378	1401	1509	1660	1894	1868	1474	2189	1235	1339	1593	1310	1647	1517	1203	1516	1853	1894	1011	1244	1729	1477	1714	1124	1413	1458	1595	1589	1422	1164	1458	1598	1552	1770	1173	1575	1281	1858	1336	1675	1569	1491	1269	1455	1414	1282	1650	1419	1412	1363	1701	1172	1439	1488	1787	1375	1998	1381	1302	1612	1141	1471	2057	1336	1782	1497	1499	1832	1357	1265	1467	1382	1090	1807	1690	1195	1343	1758	1446	1855	1590	1436	1440	1508	1278	1094	1183	1045	1680	1348	1157	1501	1357	1446	1072	1389	1742	1361	1609	1813	1676	1987	1542	1289	1520	1491	1263	1648	1210	1446	1817	1930	1639	2414	1484	1449	1521	1537	1393	1790	1164	1463	1250	1303	1166	1311	1631	1230	1287	1551	1129	1524	1439	1304	1786	1242	1568	1952	1507	1504	1289	1155	1145	1611	1476	1222	1476	1923	1688	1494	1620	1256	1345	1600	1380	1463	1531	1406	1457	1057	1346	1394	1210	1308	1248	1067	1241	2315	1115	1368	1805	1203	1527	1264	1491	1447	2207	1398	1954	1759	1798	1373	1390	1345	1093	1206	1251	1515	1649	1285	1288	1363	1492	1190	1372	1209	1281	1392	1964	1316	1824	1335	1742	1754	1040	1624	1408	2035	1586	1139	1453	1278	1381	1707	1461	1345	1433	1561	1215	1730	1383	1270	1151	1249	1280	1812	1731	1355	1387	1786	1318	1210	1634	1975	1225	1358	1491	1299	1599	1221	986	1443	1220	1724	1467	2451	1493	1935	1370	1376	1334	1734	1678	2358	1313	1382	1774	1505	1479	1178	1552	1307	2080	1578	1650	1853	1664	1239	1179	1200	1269	1475	1751	1698	1186	1266	1445	1931	1309	1403	2111	1182	1182	1343	1458	1451	1418	1005	2196	1305	1683	1731	1163	1524	1579	1535	1577	1128	1262	1892	1583	1027	1011	922	2124	1510	1326	1719	1353	1424	1395	1657	2270	1506	1485	1746	1789	1434	1800	1391	1260	1148	1258	1218	1346	1384	1143	1913	1565	1433	1440	1658	1532	1336	1219	1496	1906	1269	1584	1643	2283	1759	1770	1926	891	1073	1572	1506	1306	1505	1247	1274	1833	1452	1321	1711	1901	1858	1865	1916	1328	1133	1191	1523	1358	1521	1276	1616	1437	1298	1344	2060	1476	2006	984	1424	1368	1412	1293	1080	1525	1689	1217	1499	1585	1517	1241	1420	1721	1843	1592	1764	1828	1618	1095	1533	1790	1602	1597	1460	1379	2305	1397	1458	1459	1758	1633	1361	1634	1116	1618	1534	1300	1485	923	1112	1592	1647	1249	1587	1527	1101	1147	1712	1550	1314	1470	1312
rh_pericalcarine_area	1718	1390	1647	1526	1706	1417	1669	1308	1451	1508	1563	1035	1469	1286	1425	1808	1021	1735	1618	1910	1185	1326	1071	1409	1444	1230	2356	1250	1477	1129	1184	1529	893	1249	1858	1400	1869	1354	1299	1361	1265	1134	1566	1525	1505	1334	1118	1444	627	1258	1574	2150	1303	1899	1420	1333	1286	1521	1487	1692	1576	1568	1519	1299	1049	1150	1446	1898	1605	1436	1712	1368	1155	1613	1931	1163	1812	1243	1357	1529	1451	939	1155	1415	2136	1372	1654	1841	1427	1542	1624	1680	1236	1393	1779	1368	1398	1089	1111	1280	1669	1040	1423	1572	909	1569	1403	1613	1591	1741	1565	1596	1675	1569	1474	1617	1300	1294	1316	1249	1312	1022	1738	1833	1334	1749	1584	1393	1576	1342	1396	1102	1300	1900	1242	1243	1535	1350	1813	1417	1469	1169	1251	1565	1423	1505	1420	1080	961	1481	1510	2011	1511	1263	1649	1110	1120	1831	1134	1112	1395	1832	1470	1279	972	1351	1262	1835	1247	1672	1310	2035	1215	1268	1165	1185	1488	1377	942	1347	1113	1639	1613	1459	1819	1378	1502	1186	1651	1236	1642	1664	1960	1698	2295	1153	1036	1245	1732	1030	1518	1154	1695	1383	1599	1432	1788	1125	1887	1834	2155	1302	1357	1243	1459	1162	1511	1308	1579	1892	1176	2121	2071	1534	1879	1083	1452	1673	1194	1550	1500	1401	1257	1433	971	1449	1062	1008	1641	954	1237	1406	1408	2147	1594	1472	1288	1632	1077	1356	1348	1374	1150	1349	1084	1459	1262	1272	1706	1519	1158	1285	1724	1537	1139	1443	1346	1983	1450	1477	1730	1430	1361	1176	1219	1088	1730	1365	1342	1469	1601	1279	1349	982	1300	828	1692	2106	1629	2106	1461	1456	1267	1364	1767	1243	1504	1551	1223	1317	1495	1319	1578	1270	1413	1465	1507	1822	1663	1299	1882	658	1265	1580	1549	1170	1280	1642	2484	1244	1694	2145	1637	1098	1847	489	1314	1888	1571	1222	1483	1668	1432	1547	1319	1311	1183	1732	1673	1238	1226	1511	1723	1423	969	1396	1414	1562	1186	1329	1273	1317	1912	1400	1097	1093	1688	1554	1051	1217	1202	1065	1295	1372	1720	1528	2002	1083	1177	1365	1252	1537	1631	2077	1669	1382	1569	1373	1733	1503	1231	1027	1293	1462	1557	1767	1280	1438	919	1071	1620	1683	1528	1105	1617	1704	1655	1401	1972	1091	1064	1363	1215	1800	798	1379	1664	1634	1077	1234	1831	2002	1577	1559	1348	1846	1629	1165	1262	1615	1486	1425	1010	936	1482	1546	1254	1146	1524	1044	1501	1712	1491	1862	2045	953	1246	1382	1087	1930	1692	1204
